Text,True_Label,Predicted_Label,Confidence
"Subjects were randomized to a combination of empagliflozin @ mg/linagliptin @ mg ( n = @ ) , empagliflozin @ mg/linagliptin @ mg ( n = @ ) , empagliflozin @ mg ( n = @ ) , empagliflozin @ mg ( n = @ ) , or linagliptin @ mg ( n = @ ) as add-on to metformin for @ weeks .",methods,results,0.62510717
"According to the cutoff , patients were allocated into group A ( n = @ ) and group B ( n = @ ) .",results,methods,0.62504536
Consent process was the strongest predictor of compliance .,conclusions,results,0.62488765
"The incidence and severity of POST at @ , @ , @ , @ , @ and @ hours postoperatively were assessed .",methods,results,0.62477577
Twenty-one percent of individuals screened were recruited and @ % ( n = @ ) of eligible people agreed to participate .,results,methods,0.6245984
"Fifty-nine parents of children ( mean age @ years , SD @ years , @ month ; @ males , @ females ) with ABI ( Traumatic injuries @ % , Tumour @ % , Encephalitis or meningitis @ % , Cardiovascular accident @ % , Hypoxia @ % ) who were evidencing at least mild behaviour problems were randomly assigned to treatment or care-as-usual conditions over @ weeks .",methods,results,0.62447876
Totally @ primiparous women were recruited and randomized either music group ( n = @ ) or a control group ( n = @ ) .,methods,results,0.624219
Twenty-eight patients completed the study ; @ received palatal implant surgery and @ underwent radiofrequency surgery .,results,methods,0.624182
Primary outcome was functional outcome on the modified Rankin Scale at discharge .,methods,results,0.6241326
One thousand seven hundred and fifty-eight ROADMAP patients ( placebo arm : @ ; OM arm : @ ) participated in the observational follow up ( OFU ) with an average of @ years .,results,methods,0.62354803
Individuals with dementia were M = @ ( SD = @ ) years old ; @ % were men and @ % were women .,methods,results,0.6235291
Coprimary efficacy endpoints were proportions of patients achieving sPGA score @ or @ and @ % or greater improvement in PASI at week @ .,methods,results,0.62346244
"This clinical trial was registered at clinicaltrials.gov ( registration number NCT@ , http://www.clinicaltrials.gov/ct@/show/NCT@?term=NCT@&rank=@ ) .",conclusions,methods,0.6227376
Time interval to administration of drugs and overall dose of drugs were measured in @ groups .,methods,results,0.62266856
