Text,True_Label,Predicted_Label,Confidence
"However , glargine PK and plasma C-peptide levels were similar , as well as glargine PD when analyzed by @-h clock time independent of the time of administration .",conclusions,results,0.70517224
Forty patients were randomly allocated to each group according to a parallel group design .,results,methods,0.7046742
"Primary end points were time to first flatus , time to first bowel movement ( BM ) , and frequency of BM .",methods,results,0.7040073
"Mean change in @ ( OH ) D/mcg D@ administered ; difference in the proportion of D@ insufficient participants ( ie , @ ( OH ) D @ ng/mL ) reaching sufficiency ( ie , @ ( OH ) D @ ng/mL ) ; and mean change in serum @ , @-dihydroxycholecalciferol were measured .",methods,results,0.7039271
All the operations were successfully performed .,results,methods,0.7030246
"Finally , a group of TN patients received SOF , LDV , and RBV for @ weeks ( n = @ ) .",methods,results,0.70144296
"In the expanded RCT of TIPS versus EPCS , @ and @ % , respectively , were in Child class C. Permanent control of BGV was achieved in @-@ % of patients treated by emergency or elective PCS , compared with @-@ % by ET .",methods,results,0.70041746
Plasma @-hydroxyvitamin D -LSB- @ ( OH ) D -RSB- was determined at mid-pregnancy ( @-@ weeks gestation ) and following birth ( n = @ ) .,methods,results,0.6998147
FBF was measured again following the intravenous administration of @ g nitroglycerin/kg body weight/min for @ min .,methods,results,0.6969985
Weight-changes did not differ between the diet groups while improvements in HRQoL only occurred after one year during treatment with LCD .,conclusions,results,0.6957168
Thirteen women from six hospitals were recruited .,results,methods,0.694719
Seventy-four women were enrolled and randomized ; @ subjects in each group met criteria for analysis .,results,methods,0.69454765
"In the standard care group , eight infants transferred to a high-dependency unit , @ were readmitted , and one had a prolonged hospital stay .",results,methods,0.694305
"In the RCT of ET versus PCS , @ and @ % , respectively , were in Child class C.",methods,results,0.6935495
"Study @ subjects received erlotinib @ mg day @ , erlotinib @ mg day @ , and rifampicin @ mg days @-@ .",methods,results,0.69241434
"At @months , rates of the composite outcome of death , end-stage renal disease and relapse did not differ between groups .",conclusions,results,0.69231516
Cohort @ applied lignin peroxidase to @ randomized side of the face and nothing to the opposite side .,methods,results,0.68854666
PKEP was noninferior to OP regarding Qmax at @ yr postoperatively .,conclusions,results,0.6869424
"About @ % of donors metabolized @C-labeled uracil , although no difference in oxidation rate was found between fasting and fed donors .",conclusions,results,0.68691075
Intensities were adjusted to @ % of resting motor threshold .,methods,results,0.68655974
All patients completed the follow-up and were included in the analysis .,results,methods,0.68617
"A collaborative care team , including a psychiatrist , psychologist , project manager , and @ social workers , met weekly , collaborated with the patients ' obstetrics providers , and monitored depression severity using an electronic tracking system .",conclusions,methods,0.6858559
"After motor response of suprascapular and axillary nerves , SG received @ mL of the same substance on each nerve .",methods,results,0.68543786
"Dependent variables included first-attempt and overall success or failure ; independent variables were systolic blood pressure , weight , ASA physical status , trisomy @ , arterial diameter , and subcutaneous depth of the radial artery ( < @ , @-@ , @ mm ) .",methods,results,0.68406874
Twenty-eight patients were enrolled in the study .,results,methods,0.68325275
Patients were @ % minority ; @ % female ; @ % alcohol dependent ; mean age @ .,methods,results,0.68192947
"The rerupture rate was @ % overall , and both groups had substantial functional deficits in the injured limb compared with the uninjured limb .",conclusions,results,0.681786
Fifty-six patients took the full @ months of medication .,results,methods,0.68136585
Eighty-four untrained volunteers were randomly assigned to a HI ( I ) T group ( n = @ ; @ years ) or an inactive control group ( n = @ ; @ years ) .,results,methods,0.68075454
Twelve patients received @ sessions .,results,methods,0.68064564
Thirty-eight children participated .,results,methods,0.6781413
"Of @ randomized patients with mild PHPT , biochemical data were available for @ patients after @ years , with a mean age at inclusion of @ years ( OBS group , @ males ) and @ years ( PTX group , @ males ) .",methods,results,0.67751735
"The onset time of sensory block to T@ , T@ and maximum sensory block level , time to two segments regression from maximum sensory block level , onset time and duration of motor block were all recorded .",methods,results,0.67705756
Sixty patients were assigned to each study group .,results,methods,0.6758825
Two hundred twenty-nine patients were included .,results,methods,0.6758306
"Twenty-nine clinics were randomized to intervention , @ to control , recruiting @ and @ eligible patients .",results,methods,0.675341
"A total of @ patients were included in this study , @ of whom were female ( @ male ) , with an overall median age of @ years ( range @-@ ) .",methods,results,0.6749368
"Primary outcome variable was stress , and secondary outcome variables were caring situation , general self-efficacy , well-being , health , and quality of life of young informal carers ( N = @ ) .",methods,results,0.6745436
Two patients were excluded due to postoperative complications that required early revision surgery .,results,methods,0.67454046
One hundred eighteen patients completed the study .,results,methods,0.67423403
There were @ patients assigned to a hemoglobin transfusion threshold of @ g/dL and @ patients assigned to @ g/dL .,methods,results,0.67383283
Primary endpoints were absolute change in number of total lesions ( TLs ) from baseline to week @ to demonstrate the superiority of CLNP/BPO @ % twice daily and noninferiority of CLNP/BPO @ % once daily vs. CLNP twice daily .,methods,results,0.6731239
"Visual outcome , expressed as percentage visual deficit , was measured as secondary outcome .",methods,results,0.67267627
Two hundred and fifty-three of @ children completed the one-month follow-up .,results,methods,0.6722904
Fentanyl consumption in @ h was recorded as a primary outcome .,methods,results,0.67182004
All women received @ mg/day vaginal micronized progesterone plus @ mg @ estradiol for LPS starting from the day of oocyte retrieval .,methods,results,0.67156106
"kg ( -@ ) propofol in the propofol-fentanyl group ( Group PF ) and @ g.kg ( -@ ) alfentanil , @mg .",methods,results,0.67073834
We enrolled @ surrogate decision makers .,results,methods,0.669776
"After appropriate motor response , IG received @ mL of @ % levobupivacaine in @ % enantiomeric excess with adrenalin @:@,@ .",methods,results,0.66904634
"Follow-up was for a mean of @ years ( SD , @ ) .",methods,results,0.66765356
Three hundred thirty-six mothers were enrolled in the study ( @ per arm ) .,results,methods,0.6672705
"Primary and secondary end points were overall survival and disease-free survival , respectively .",methods,results,0.6671805
Correlation of apnea/hypopnea index with OCT and SAP measurements were calculated .,methods,results,0.6669341
"Of the phase @ patients , the four who received @ mg , seven who received @ mg , and three who received @ mg entered the phase @ part of the trial .",results,methods,0.6663968
"BOP , MGI , and RMNPI were scored at baseline ( BSL ) , two weeks , and four weeks ( W@ ) .",methods,results,0.6662528
All the patients participated throughout the study .,results,methods,0.66605717
"Seven neurologically impaired children had died by the time of follow-up ( @ ONF , @ LNF ) .",results,methods,0.66597605
"Repeated episodes of PSE occurred in @ % of TIPS patients , @-@ % treated by ET , and @-@ % treated by PCS .",methods,results,0.6658
"The distribution of FI was similar to that seen in population studies of adults aged @years and above ( median FI , @ ; IQR , @-@ @ ) .",methods,results,0.6657047
"Seven older and @ younger men with non-severe or no sleep apnea , matched for body mass index .",methods,results,0.66569555
Seventy-three patients completed the study .,results,methods,0.6655384
One hundred randomly allocated infants ( @ in the total body group and @ controls ) completed the study .,results,methods,0.6654698
Fifty two children/carers were recruited .,results,methods,0.6646052
Thirty-two subjects were enrolled and randomized into each cohort .,results,methods,0.66420656
"ILPS was non-inferior to glargine for HbA@c change over @weeks , but was associated with less HbA@c reduction and more nocturnal hypoglycaemia .",conclusions,results,0.66389465
"There were @ women and @ men with a mean age of @ years ( range @-@ ) , who received a cementless prosthesis in one knee and a cemented prosthesis in the other .",methods,results,0.66369826
"ICAM-@ , VCAM-@ levels were measured just before and @ hours after CAG .",methods,results,0.662593
"Overall , @ % to @ % of paediatric uveitis is associated with JIA .",background,results,0.6624117
Analyses considered all completers ( n = @ ) and those who engaged with @ % of the intervention ( n = @ ) .,methods,results,0.66231906
"@ cases were enrolled finally , and there were @ cases in sufentanil group and @ in fentanyl group .",methods,results,0.6620325
"In the PRP group , @ % of the wound areas were healed on the @th day after the operation .",results,methods,0.6616419
Forty-three patients completed the study .,results,methods,0.6615022
Cohort @ applied lignin peroxidase to @ facial side and generic hydroquinone to the other .,methods,results,0.66102475
Forty-seven patients completed the study .,results,methods,0.66093
Fifty-seven eligible patients were enrolled .,results,methods,0.66021556
The data were collected as part of the nationwide PolSenior project ( @-@ ) .,results,methods,0.65977967
"The rates of persistent HPT , recurrent HPT , and postoperative hypoparathyroidism were compared .",methods,results,0.6591458
@ children commenced and @ children ( @ placebo and @ probiotic ) completed the trial .,results,methods,0.65903205
Mean percentage time that intragastric pH was @ and @ were compared among groups using ANOVA with a posthoc Tukey-Kramer test ( = @ ) .,methods,results,0.65830046
The key outcome variable was BMI and change in BMI .,methods,results,0.6578762
Patients were assigned to GL ( n = @ ) and placebo ( n = @ ) groups .,results,methods,0.65761137
Fifteen patients completed the study and were analyzed .,results,methods,0.6576058
The dogs were distributed equally ( n = @ per group ) and randomly into three groups .,background,methods,0.65742666
Nine healthy beagle dogs were purchased from a commercial laboratory .,background,methods,0.6572839
Admission samples were available from @/@ patients enrolled in the study .,results,methods,0.65692586
"RIPC-induced protection was reflected by decreased serum troponin I concentration area under the curve ( @ versus @ ng/ml @ h , p = @ ) .",methods,results,0.65658456
"Moreover , the cough and hoarseness questionnaire was also filled in @ , @ , and @ hours after endotracheal extubation .",methods,results,0.6563374
"Thirty-six had bilateral dEMG assessments , @ had continuous overnight readings with pulse oximetry , and @ had serial analysis .",results,methods,0.6555869
Women aged @ to @ who had fallen in the previous year ( n = @ ) .,methods,results,0.6553049
"Preference was statistically similar between both corrections , with a trend toward preferring the multifocal .",conclusions,results,0.65518117
"Fifty-four and @ women completed all three follow-ups in the intervention and control groups , respectively .",results,methods,0.6551141
In Group L@ @ a lower appearance of nausea and hypotension were observed and motor and sensitive block developed and diminished faster while no clinically significant differences in hemodynamic behavior was observed between groups .,conclusions,results,0.65497965
"Total training impulse ( exercise rehabilitation and other paramedical actions ) were evaluated and harmonized between AT and CT according to Foster et al. formula ( @ ) RESULTS : No significant difference were found in training impulse between AT and CT ( @ @ vs @ @ U , P = NS ) .",methods,results,0.6545317
"Corneal power remained unchanged , but axial length increased .",conclusions,results,0.65419525
Ninety-five physicians were randomized .,results,methods,0.6539334
Hospitalization at the @-bed state psychiatric hospital was two months or longer ( mean @ years ) .,methods,results,0.65356773
Fifty-three patients were implanted .,results,methods,0.6527574
A total of @ students from eight randomized middle schools completed the @-year trial .,results,methods,0.6523201
The pilot phase was completed by @ patients .,results,methods,0.65206695
"Ovulatory women @ to @ years of age with at least one patent fallopian tube were randomly assigned to ovarian stimulation ( up to four cycles ) with gonadotropin ( @ women ) , clomiphene ( @ ) , or letrozole ( @ ) .",methods,results,0.651781
The validity and reliability of questionnaire confirmed by experts and Cranach 's Alpha coefficient ( @ % ) .,methods,results,0.6509975
The primary outcome was per cent change in total seizure frequency .,methods,results,0.6506908
"Eighty-four third year students in a graduate-entry medical program were randomised , and @ completed the study .",results,methods,0.6504071
The main outcome measure was change in mean @-hour ambulatory BP ( ABPM ) .,methods,results,0.6503793
An ethnically diverse sample of students ( n = @ ) was recruited to participate in the study .,results,methods,0.6502641
Women reporting improvement in sexual function demonstrated the greatest increase in PFM strength and endurance .,conclusions,results,0.6496944
Sixty-five participants met the inclusion criteria and were enrolled in the study .,results,methods,0.64964896
TTE areas and indices of RV ejection fraction ( RVEF ) were compared .,methods,results,0.6495291
The changes of serum interleukin @ ( IL-@ ) and immunoglobulin E ( Ig E ) before and after treatment were observed .,methods,results,0.64915025
P < @ was considered as statistically significant .,methods,results,0.6490375
"There were @ males and @ females , aging from @ to @ years .",methods,results,0.64882267
One hundred fifty-one non-GH-deficient short children were included in the intent-to-treat ( ITT ) population and @ in the per-protocol ( PP ) population ; @ children in the ITT and @ children in the PP populations had idiopathic short stature ( ISS ) .,methods,results,0.64830714
"@ patients with impacted proximal ureteral stones @ cm in size were randomized to ureteroscopic lithotripsy ( URSL ) , POBC-URSL , and percutaneous nephrolithotomy ( PNL ) group between May @ and May @ .",methods,results,0.64816624
"Although the frequency of postoperative complications like UTI and dilutional hyponatremia was less with sterile distilled water , yet , the difference was statistically not significant .",conclusions,results,0.64816314
We assessed associated surgical complications .,objective,methods,0.64736164
"Group @ received @ % plain ropivacaine @ mlkg ( -@ ) , while group @ , @ , and @ received dexmedetomidine @ , @ , and @ gkg ( -@ ) , respectively , along with @ % ropivacaine @ mlkg ( -@ ) .",methods,results,0.64733636
"Of the @ enrollees , this analysis focused on @ who , in addition to insomnia , also reported at least one nightly episode of waking up to void .",methods,results,0.64724314
Higher baseline FACT scores were favorable prognostic factors for OS .,conclusions,results,0.6470146
The intervention-group ( n = @ ) received azithromycin @ mg @ times a week and the control-group ( n = @ ) received a placebo .,methods,results,0.6468116
"Forty-eight patients with nodular acne ( @ females and @ males ) were randomly divided into @ groups : @ received isotretinoin therapy ( @-@ mg/day ) for @ months associated to dietary supplement ( twice a day ) , while the other @ patients received only isotretinoin ( @-@ mg/day ) for @ months .",methods,results,0.64658463
Trial Registration .,conclusions,methods,0.64649844
"Nebivolol reduced HVPG from @ mm Hg ( SD , @ ) to @ mm Hg ( SD , @ ) and @ mm Hg ( SD , @ ) , respectively ( P < @ ) .",methods,results,0.6462765
"On both occasions , self-reported perceived discomfort ratings were collected along with erector spinae and abdominal muscle activity and lumbar spinal postures .",methods,results,0.64624494
Fifty-nine patients started treatment ( @ receiving voriconazole and @ receiving placebo ) and were included in an intention-to-treat analysis .,results,methods,0.645976
"QIs , physical and psychological health outcomes including QoL were surveyed .",methods,results,0.6459658
"Subsequently , @ adults , aged @-@ ( n = @ ) , @-@ ( n = @ ) , and @-@ ( n = @ ) years , received @ doses of vaccine containing @ g of each VLP .",methods,results,0.6458429
"Although no significant differences between the use of the @ - and @-gauge needles were observed , there was a @-@ % reduction with Micropuncture in several subgroups .",conclusions,results,0.64575
"Secondary outcomes were uptake of HIV self-testing , reporting of positive HIV self-test results , and rates of loss from ART at @ months .",methods,results,0.64573604
Two hundred sixty five patients had VL data available at baseline and at @ months .,results,methods,0.64557654
"Three hundred forty participants were randomized , with @ % lost to follow-up .",results,methods,0.64535606
"Subsequently , @-y and @-y changes in sodium intake were calculated .",methods,results,0.6452337
Patients with lower calyceal stones ( @-@ mm ) were randomized to SWL ( @ patients ) or SWL with simultaneous inclination ( @ patients ) with @o head down Trendelenburg position ) .,methods,results,0.6452106
Those with PPROM less than @ weeks ( cases ) were compared with women with PPROM at @-@ @ weeks ( controls ) .,methods,results,0.64483035
"Measures were taken at baseline , @ weeks ( @ w ) , @ months ( @m ) , and @ year ( @y ) after starting the programme .",results,methods,0.6445356
"Patients with CKD who had at least one face-to-face outpatient encounter with a Cleveland Clinic health care provider as of January @ , @ , and at least @ eGFRs in the range of @-@mL / min/@ @ m ( @ ) measured at least @ days apart .",methods,results,0.64406073
Fifty-two participants completed the study .,results,methods,0.6440501
About @ patients with primary infertility were treated during @ ovarian stimulation and IUI cycles from February @ to September @ .,methods,results,0.6438185
Six high-risk prescribing measures were selected in a consensus process based on importance and feasibility .,results,methods,0.64381415
"All @,@ community-dwelling patients aged @ years and older were approached ; @,@ ( @ % ) participated , of whom @,@ ( @ % ) completed the trial .",results,methods,0.6434349
"We recruited @ participants , with @ % completing @ month follow-up .",results,methods,0.6431461
One-hundred and twenty patients were enrolled .,results,methods,0.64307594
The mean follow-up was @ years ( range @-@ ) .,methods,results,0.64250636
"Primary outcome was patient-reported quality of communication ( QOC ; mean rating of @ items rated from @-@ , with @ = poor and @ = perfect ) .",methods,results,0.6422188
Here we report the results pertaining to the feasibility of conducting such research .,objective,methods,0.64202183
The visual outcome and contrast sensitivity was better in the aspheric group at @ months postoperatively .,conclusions,results,0.64194447
A total of @ patients were randomly assigned to the @ study groups .,results,methods,0.64189684
All the patients accomplished the clinical trial .,results,methods,0.6416084
"Although the total number of falls was not lower than in controls , the rate of medically attended injurious falls was more than @ % lower .",conclusions,results,0.64145744
Forty-four patients completed the study .,results,methods,0.641401
Greater SHRM dimensions were associated with worse VA. .,conclusions,results,0.6405137
"Secondary end points included time to progression ( TTP ) , progression-free survival ( PFS ) , and overall survival ( OS ) .",methods,results,0.6405049
Three hundred eighty patients ( @ % ) and @ cores were suitable and included in the final analysis .,results,methods,0.6403086
"In the TEG group , a TEG-HK R-time difference less than @ % was targeted .",methods,results,0.6388718
A further @ patients were included on control wards .,results,methods,0.6385161
One patient ( ONF group ) was lost to follow-up .,results,methods,0.63833886
Ratings of hunger were assessed before and @ h after each intervention by means of visual analog scales .,results,methods,0.63827384
Changes in IOP of @ mmHg were considered clinically relevant .,methods,results,0.63814026
Fifty patients were enrolled .,results,methods,0.6379115
"In period @ , subjects randomly received one of three HM@ doses : @ , @ or @mg .",methods,results,0.6378063
Twenty-one children with ASD ( @-@ years ) were compared to typically developing matched groups .,methods,results,0.63777226
Sixty-eight participants in the intervention group and @ in the control group completed the study .,results,methods,0.6374004
No patients in either study group experienced an event that required hospitalization during or within @ hours after exercise .,results,methods,0.6371032
"Carvedilol significantly reduced HVPG from @ mm Hg ( SD , @ ) to @ mm Hg ( SD , @ ) after @ minutes and to @ mm Hg ( SD , @ ) after @ days ( P < @ ) .",methods,results,0.6369459
Nominal changes in per cent atheroma volume on IVUS and coronary scores on QCA were also pre-specified endpoints .,methods,results,0.6368048
Seventy-five patients were enrolled .,results,methods,0.6365088
Primary end point was change from baseline in waist circumference ( CBWC ) at @ weeks .,methods,results,0.63594127
All the patients completed the study .,results,methods,0.6354176
Sixty-two children were randomized and stratified by age ( @ and > @ years ) and peanut skin test wheal size ( @ and > @ mm ) ; @ reached the trial 's end .,results,methods,0.63461447
Twenty-one percent of individuals screened were recruited and @ % ( n = @ ) of eligible people agreed to participate .,results,methods,0.6345615
"In particular , pure-tone audiogram , speech audiogram , and speech perception with hearing aids were compared .",objective,results,0.63454103
"Three hundred seventeen pregnant women were recruited into the present study , @ in the menthol group and @ in the non-menthol group .",results,methods,0.63442963
Correlations between change from baseline in the @-item Hamilton Rating Scale for Depression ( HAM-D@ ) total score and Q-LES-Q scores were computed .,methods,results,0.6344206
Demographic differences between the test two groups were determined by Student 's t-test or Fisher exact ( @ % CI ; p > @ ) .,methods,results,0.63441515
Incremental cost-effectiveness ratio of CTDR compared with ACDF .,methods,results,0.6343691
Sixty eyes were randomized to the Rose-K and Soper groups .,results,methods,0.63423383
"Additionally , prior null responders with cirrhosis were randomly assigned to groups given a fixed-dose combination of SOF and LDV , with RBV ( n = @ ) or without RBV ( n = @ ) .",methods,results,0.6340299
Forty-three paramedics were enrolled .,results,methods,0.63387924
The FEV@ and MMEF remained stable throughout the @-week CIC treatment .,results,methods,0.6332514
Statistical significance was inferred at a P value less than @ .,methods,results,0.63316107
Seventeen nursing homes ( @ residents ) received the intervention and @ homes ( @ residents ) received usual care .,results,methods,0.63303715
No PE or PE-related death occurred during the @-day follow-up .,results,methods,0.6329762
Sixty-two patients participated in the feasibility study .,results,methods,0.6329611
Baseline characteristics were compared between participants reporting lifetime heroin use @ ( H ( + ) ; n = @ ) vs. < @ ( H ( - ) ; n = @ ) times .,methods,results,0.6328798
Following training in one centre @ of @ eligible patients were randomised .,results,methods,0.6323118
One patient required a limb amputation at @ weeks .,results,methods,0.632234
Coprimary efficacy endpoints were proportions of patients achieving sPGA score @ or @ and @ % or greater improvement in PASI at week @ .,methods,results,0.6321104
All patients from the control group and the NPPV group were included in the primary analysis .,results,methods,0.6320405
"Changes in weight ( kg ) , % weight , and waist circumference ( WC ; cm ) were determined .",methods,results,0.63197184
"Secondary outcomes were pain intensity and disability @ weeks after randomisation , and global perceived effect at both four and @ weeks after randomisation .",methods,results,0.63175917
"For EF we tried cut-off points of @ , @ and @ % .",methods,results,0.63127506
Primary outcome was Zurich Claudication Questionnaire in this intention-to-treat analysis .,methods,results,0.6310937
Primary outcome was functional outcome on the modified Rankin Scale at discharge .,methods,results,0.6307181
"Many @ - and @-month-olds had immunization activity following reminder/recall ; however , levels of activity were similar irrespective of notification , suggesting that these groups were likely to receive medical care or immunization services without prompting .",conclusions,results,0.63061506
Approximately @ in @ previously preterm children had neurodevelopmental impairment at age @ years .,conclusions,results,0.6305086
"Ninety-four infants ( @ and @ in the PAM intervention and control groups , respectively ) completed the study .",results,methods,0.6303768
"In high negative pressure drainage group , there were @ cases including @ males and @ females , with a mean age of ( @ @ ) years old , and the patients were treated with @ kPa negative pressure of drainage .",methods,results,0.6300568
"The control group had @ cases , including @ males and @ females , with an average age of ( @ + / - @ ) years old ranging from @ to @ years old .",methods,results,0.6295685
"B vitamins did not increase the @-week efficacy of antidepressant treatment , but enhanced and sustained antidepressant response over @ year .",conclusions,results,0.62954485
The long-term results of short segmental fixation with and without fusion for burst fractures of the thoracolumbar and lumbar spine were comparable .,conclusions,results,0.6291522
They all completed the trial .,results,methods,0.62846184
The primary outcome was @-day point prevalence abstinence ( ppa ) at @ and @ months .,methods,results,0.62815404
Twenty-eight patients completed the study ; @ received palatal implant surgery and @ underwent radiofrequency surgery .,results,methods,0.6281461
Seventeen of these received a second course of RTX and then had a complete ( n = @ ) or partial ( n = @ ) clinical response .,results,methods,0.62786955
"In the other group , @ % of the areas were healed on the @th day following the operation .",results,methods,0.6276923
Twenty-nine of @ patients completed the protocol .,results,methods,0.62759197
"Subjects were randomized to a combination of empagliflozin @ mg/linagliptin @ mg ( n = @ ) , empagliflozin @ mg/linagliptin @ mg ( n = @ ) , empagliflozin @ mg ( n = @ ) , empagliflozin @ mg ( n = @ ) , or linagliptin @ mg ( n = @ ) as add-on to metformin for @ weeks .",methods,results,0.62734175
Fifty patients were randomized to undergo CDS-guided TAB and @ patients to standard TAB .,results,methods,0.6273185
"VAS had no overall effect , but the effect differed significantly by gender .",conclusions,results,0.6272154
The primary endpoints were percent change of BMD at @ years in lumbar spine and total hip for both groups .,methods,results,0.62709236
"After @/@/@ , most FDNY workers had persistent lung function decline but some exposed workers recovered .",background,results,0.6270048
"Secondary endpoints were change from baseline in percentage of rescue-free @-h periods ( powered ) , evening and morning peak expiratory flow , symptom-free @-h periods and withdrawals due to lack of efficacy .",methods,results,0.6269849
"The primary end-point was progression free survival ( PFS ) , secondary end-points were overall survival ( OS ) , toxicity and overall response rate ( ORR ) .",methods,results,0.62685215
"One hundred and fifty patients were randomized to individualized scan delays of @ , @ , or @seconds .",results,methods,0.6260536
Secondary end points included mean change from baseline BCVA and central retinal thickness ( CRT ) at week @ .,methods,results,0.6258072
"Group @ represented the cauterization and was used in both distal and proximal nerve stumps , whereas only the proximal nerve stump was cauterized in group @ subjects .",methods,results,0.6257146
Continuous drisapersen resulted in some benefit in @MWD versus placebo at week @ .,conclusions,results,0.6256847
The total number of episodes and days missed as well as those because of upper respiratory infections and gastrointestinal infections were compared in both groups with a Z-test .,methods,results,0.6242001
Participants were randomized to tadalafil @ mg daily or placebo for @ months .,results,methods,0.62389123
"Sixty-one men and women age range @-@ years , with the metabolic syndrome were recruited to participate in this study using a parallel group design .",results,methods,0.6237012
"Outcome measures included area under the curve with respect to ground and increase , reflecting total cortisol output and HPA axis reactivity , respectively .",methods,results,0.6229685
"Patients in RAT group were treated according to principle of antibiotics usage , while in PCT group patients ' PCT value was observed everyday .",methods,results,0.62296647
"BG and RK had beneficial impact on the glucose response , whereas AX had only effect on the postprandial glucose peak .",conclusions,results,0.6228583
"Shunt stenosis or occlusion occurred in @ % of TIPS patients , in contrast with @-@ % of PCS patients .",methods,results,0.6227351
"The primary outcome was the proportion with a composite of controlled blood pressure ( < @/@ mm Hg ) , low-density lipoprotein cholesterol < @ mg/dL , and use of antithrombotic medications at @ months .",methods,results,0.6226585
"The protocol was @ s on , @ s off , @ s impulse width , @ Hz above the individual CTF , and was at @ % of the maximal tolerated stimulation energy .",methods,results,0.6226151
"Times to sensory and motor block onsets , maximum sensory block level , readiness for surgery , regression of sensory and motor blocks , first analgesic requirements , unassisted ambulation , home discharge , and side effects after @ h and @ days were registered blindly .",methods,results,0.6224373
"According to the cutoff , patients were allocated into group A ( n = @ ) and group B ( n = @ ) .",results,methods,0.6222081
Seventy subjects were randomized .,results,methods,0.6220769
No significant difference existed between two groups with regards to cumulative survival rate at @ years .,conclusions,results,0.62201256
Values of p < @ were considered to indicate statistically significant differences .,methods,results,0.6218188
"This clinical trial was registered at clinicaltrials.gov ( registration number NCT@ , http://www.clinicaltrials.gov/ct@/show/NCT@?term=NCT@&rank=@ ) .",conclusions,methods,0.62171996
But only @ cases in intervention group finished the study versus @ cases in control group .,methods,results,0.62156594
"Above the age of @ , speech perception is significantly worse .",conclusions,results,0.6214219
All treatments were well-tolerated .,conclusions,methods,0.62132263
"Of the @,@ patients in the RE-LY study randomized to receive DE ( @ mg or @ mg twice daily ) or warfarin , @,@ patients with atrial fibrillation had creatinine values measured at baseline and at least @ follow-up visit .",methods,results,0.6210632
Secondary end points were time to progression ( TTP ) and objective response rate ( ORR ) per RECIST v@ @ .,methods,results,0.62093276
Both groups were absolutely comparable for all variables preoperatively .,methods,results,0.6208571
No patient developed deep infection or required revision surgery .,results,methods,0.62076366
"Between Oct @ , @ , and Jan @ , @ , @,@ men were invited to attend an appointment with a specialist nurse .",results,methods,0.620744
