Text,True_Label,Predicted_Label,Confidence
Women reporting improvement in sexual function demonstrated the greatest increase in PFM strength and endurance .,conclusions,results,0.65208733
"In particular , pure-tone audiogram , speech audiogram , and speech perception with hearing aids were compared .",objective,results,0.6517418
The intervention-group ( n = @ ) received azithromycin @ mg @ times a week and the control-group ( n = @ ) received a placebo .,methods,results,0.65137964
Mean percentage time that intragastric pH was @ and @ were compared among groups using ANOVA with a posthoc Tukey-Kramer test ( = @ ) .,methods,results,0.6512057
"Although no significant differences between the use of the @ - and @-gauge needles were observed , there was a @-@ % reduction with Micropuncture in several subgroups .",conclusions,results,0.6509333
"kg ( -@ ) propofol in the propofol-fentanyl group ( Group PF ) and @ g.kg ( -@ ) alfentanil , @mg .",methods,results,0.65080374
One patient ( ONF group ) was lost to follow-up .,results,methods,0.65050167
"Above the age of @ , speech perception is significantly worse .",conclusions,results,0.65027
"Eighty-four third year students in a graduate-entry medical program were randomised , and @ completed the study .",results,methods,0.6497231
A total of @ patients were randomly assigned to the @ study groups .,results,methods,0.649703
"For EF we tried cut-off points of @ , @ and @ % .",methods,results,0.6494547
"Secondary outcomes were uptake of HIV self-testing , reporting of positive HIV self-test results , and rates of loss from ART at @ months .",methods,results,0.64914584
"Of the @ enrollees , this analysis focused on @ who , in addition to insomnia , also reported at least one nightly episode of waking up to void .",methods,results,0.64905864
Patients were assigned to GL ( n = @ ) and placebo ( n = @ ) groups .,results,methods,0.64899796
We assessed associated surgical complications .,objective,methods,0.6488706
"Of the @,@ patients in the RE-LY study randomized to receive DE ( @ mg or @ mg twice daily ) or warfarin , @,@ patients with atrial fibrillation had creatinine values measured at baseline and at least @ follow-up visit .",methods,results,0.6486801
The primary outcome was per cent change in total seizure frequency .,methods,results,0.6486548
"Three hundred forty participants were randomized , with @ % lost to follow-up .",results,methods,0.6482694
Hospitalization at the @-bed state psychiatric hospital was two months or longer ( mean @ years ) .,methods,results,0.6480432
Fifty-three patients were implanted .,results,methods,0.647543
"Changes in weight ( kg ) , % weight , and waist circumference ( WC ; cm ) were determined .",methods,results,0.64747167
Sixty-five participants met the inclusion criteria and were enrolled in the study .,results,methods,0.64721483
"Secondary outcomes were pain intensity and disability @ weeks after randomisation , and global perceived effect at both four and @ weeks after randomisation .",methods,results,0.6463795
Fifty-seven eligible patients were enrolled .,results,methods,0.6462377
The mean follow-up was @ years ( range @-@ ) .,methods,results,0.6457728
Statistical significance was inferred at a P value less than @ .,methods,results,0.6453242
Admission samples were available from @/@ patients enrolled in the study .,results,methods,0.6452307
Correlations between change from baseline in the @-item Hamilton Rating Scale for Depression ( HAM-D@ ) total score and Q-LES-Q scores were computed .,methods,results,0.64431334
All the patients accomplished the clinical trial .,results,methods,0.64396614
"There were @ males and @ females , aging from @ to @ years .",methods,results,0.64370507
Fifty-nine patients started treatment ( @ receiving voriconazole and @ receiving placebo ) and were included in an intention-to-treat analysis .,results,methods,0.64354235
Fifty two children/carers were recruited .,results,methods,0.64323133
"Overall , @ % to @ % of paediatric uveitis is associated with JIA .",background,results,0.64275604
"Secondary end points included time to progression ( TTP ) , progression-free survival ( PFS ) , and overall survival ( OS ) .",methods,results,0.6423574
"Total training impulse ( exercise rehabilitation and other paramedical actions ) were evaluated and harmonized between AT and CT according to Foster et al. formula ( @ ) RESULTS : No significant difference were found in training impulse between AT and CT ( @ @ vs @ @ U , P = NS ) .",methods,results,0.642266
Demographic differences between the test two groups were determined by Student 's t-test or Fisher exact ( @ % CI ; p > @ ) .,methods,results,0.6422127
Sixty eyes were randomized to the Rose-K and Soper groups .,results,methods,0.64116067
Higher baseline FACT scores were favorable prognostic factors for OS .,conclusions,results,0.6406228
Six high-risk prescribing measures were selected in a consensus process based on importance and feasibility .,results,methods,0.6404617
"VAS had no overall effect , but the effect differed significantly by gender .",conclusions,results,0.6402452
One-hundred and twenty patients were enrolled .,results,methods,0.6393624
Free Androgen Index ( FAI ) and Free Estrogen Index ( FEI ) were calculated .,methods,results,0.6392934
An ethnically diverse sample of students ( n = @ ) was recruited to participate in the study .,results,methods,0.6388914
"Ninety-four infants ( @ and @ in the PAM intervention and control groups , respectively ) completed the study .",results,methods,0.63832015
Self-reported subjective perceptions were also obtained at the same time points .,methods,results,0.6380898
Fifteen patients completed the study and were analyzed .,results,methods,0.6380611
The pilot phase was completed by @ patients .,results,methods,0.6379261
Forty-four patients completed the study .,results,methods,0.6378374
Significance was defined qualitatively as P @ .,methods,results,0.63780993
"Nebivolol reduced HVPG from @ mm Hg ( SD , @ ) to @ mm Hg ( SD , @ ) and @ mm Hg ( SD , @ ) , respectively ( P < @ ) .",methods,results,0.6377002
Patients with lower calyceal stones ( @-@ mm ) were randomized to SWL ( @ patients ) or SWL with simultaneous inclination ( @ patients ) with @o head down Trendelenburg position ) .,methods,results,0.63764733
Those with PPROM less than @ weeks ( cases ) were compared with women with PPROM at @-@ @ weeks ( controls ) .,methods,results,0.6374025
One patient required a limb amputation at @ weeks .,results,methods,0.6373654
Two hundred sixty five patients had VL data available at baseline and at @ months .,results,methods,0.63725185
"The protocol was @ s on , @ s off , @ s impulse width , @ Hz above the individual CTF , and was at @ % of the maximal tolerated stimulation energy .",methods,results,0.63719517
"We recruited @ participants , with @ % completing @ month follow-up .",results,methods,0.63683325
Fifty-two participants completed the study .,results,methods,0.6366918
"BG and RK had beneficial impact on the glucose response , whereas AX had only effect on the postprandial glucose peak .",conclusions,results,0.636217
"Many @ - and @-month-olds had immunization activity following reminder/recall ; however , levels of activity were similar irrespective of notification , suggesting that these groups were likely to receive medical care or immunization services without prompting .",conclusions,results,0.6361694
"RIPC-induced protection was reflected by decreased serum troponin I concentration area under the curve ( @ versus @ ng/ml @ h , p = @ ) .",methods,results,0.6361071
Sample size was n = @ per group ( total of @ subjects ) and within each subject appliances were placed on each side of the mouth ( left and right ) .,methods,results,0.63604105
"The association between serum intact fibroblast growth factor @ and incident CKD , defined as the new onset of eGFR < @ ml/min per @ m ( @ ) that represented a @ % decrease from baseline in an individual with eGFR@ ml/min per @ m ( @ ) and no microalbuminuria ( < @ mg/g creatinine ) at baseline , was tested .",methods,results,0.6358923
Fifty patients were randomized to undergo CDS-guided TAB and @ patients to standard TAB .,results,methods,0.6358028
"Group @ received @ % plain ropivacaine @ mlkg ( -@ ) , while group @ , @ , and @ received dexmedetomidine @ , @ , and @ gkg ( -@ ) , respectively , along with @ % ropivacaine @ mlkg ( -@ ) .",methods,results,0.6357511
The primary outcome was @-day point prevalence abstinence ( ppa ) at @ and @ months .,methods,results,0.6348853
Histamine concentrations were in a range of @ to @ mg/mL .,methods,results,0.63479096
"The incidence of complications , range of motion ( ROM ) , C-reactive protein ( CRP ) value , and the amount of post-operative blood drainage were also compared .",methods,results,0.63462496
Primary outcome was Zurich Claudication Questionnaire in this intention-to-treat analysis .,methods,results,0.63423115
Sixty-two children were randomized and stratified by age ( @ and > @ years ) and peanut skin test wheal size ( @ and > @ mm ) ; @ reached the trial 's end .,results,methods,0.63381124
"Of the phase @ patients , the four who received @ mg , seven who received @ mg , and three who received @ mg entered the phase @ part of the trial .",results,methods,0.6337537
The @ movement groups were subdivided so that @ movements were supported with an attachment and @ were not .,methods,results,0.63323015
Subjects were not abstinent at baseline .,conclusions,results,0.6328847
The main outcome measure was change in mean @-hour ambulatory BP ( ABPM ) .,methods,results,0.6326557
"The primary end-point was progression free survival ( PFS ) , secondary end-points were overall survival ( OS ) , toxicity and overall response rate ( ORR ) .",methods,results,0.6324106
@ children commenced and @ children ( @ placebo and @ probiotic ) completed the trial .,results,methods,0.6321096
Nominal changes in per cent atheroma volume on IVUS and coronary scores on QCA were also pre-specified endpoints .,methods,results,0.6317854
Participants were randomized to tadalafil @ mg daily or placebo for @ months .,results,methods,0.6316872
"Three hundred seventeen pregnant women were recruited into the present study , @ in the menthol group and @ in the non-menthol group .",results,methods,0.6315953
"B vitamins did not increase the @-week efficacy of antidepressant treatment , but enhanced and sustained antidepressant response over @ year .",conclusions,results,0.6313954
P < @ was considered as statistically significant .,methods,results,0.6311738
All the patients completed the study .,results,methods,0.6311573
"Subsequently , @ adults , aged @-@ ( n = @ ) , @-@ ( n = @ ) , and @-@ ( n = @ ) years , received @ doses of vaccine containing @ g of each VLP .",methods,results,0.6311056
Sixty-eight participants in the intervention group and @ in the control group completed the study .,results,methods,0.6308501
"In the TEG group , a TEG-HK R-time difference less than @ % was targeted .",methods,results,0.63064724
"Measures were taken at baseline , @ weeks ( @ w ) , @ months ( @m ) , and @ year ( @y ) after starting the programme .",results,methods,0.6306203
No patients in either study group experienced an event that required hospitalization during or within @ hours after exercise .,results,methods,0.63052803
Changes in IOP of @ mmHg were considered clinically relevant .,methods,results,0.6301331
One hundred fifty-one non-GH-deficient short children were included in the intent-to-treat ( ITT ) population and @ in the per-protocol ( PP ) population ; @ children in the ITT and @ children in the PP populations had idiopathic short stature ( ISS ) .,methods,results,0.6301087
"In the other group , @ % of the areas were healed on the @th day following the operation .",results,methods,0.6299856
"All @,@ community-dwelling patients aged @ years and older were approached ; @,@ ( @ % ) participated , of whom @,@ ( @ % ) completed the trial .",results,methods,0.6297172
"In high negative pressure drainage group , there were @ cases including @ males and @ females , with a mean age of ( @ @ ) years old , and the patients were treated with @ kPa negative pressure of drainage .",methods,results,0.6293867
"Thirty-six had bilateral dEMG assessments , @ had continuous overnight readings with pulse oximetry , and @ had serial analysis .",results,methods,0.62935126
Baseline characteristics were compared between participants reporting lifetime heroin use @ ( H ( + ) ; n = @ ) vs. < @ ( H ( - ) ; n = @ ) times .,methods,results,0.6286816
Sixty-two patients participated in the feasibility study .,results,methods,0.6280885
Seventy-five patients were enrolled .,results,methods,0.62760335
Twenty-nine of @ patients completed the protocol .,results,methods,0.6275855
Secondary end points were time to progression ( TTP ) and objective response rate ( ORR ) per RECIST v@ @ .,methods,results,0.6273857
Both groups were absolutely comparable for all variables preoperatively .,methods,results,0.6271365
"Carvedilol significantly reduced HVPG from @ mm Hg ( SD , @ ) to @ mm Hg ( SD , @ ) after @ minutes and to @ mm Hg ( SD , @ ) after @ days ( P < @ ) .",methods,results,0.6269754
"The incidence and severity of POST at @ , @ , @ , @ , @ and @ hours postoperatively were assessed .",methods,results,0.62686497
The FEV@ and MMEF remained stable throughout the @-week CIC treatment .,results,methods,0.62659353
Primary outcomes were risk of falling and time until falls .,methods,results,0.6265052
Each correlation with real-time @DE was evaluated .,methods,results,0.62631077
"One hundred and fifty patients were randomized to individualized scan delays of @ , @ , or @seconds .",results,methods,0.6259034
Psychological support pre and post bariatric surgery had no impact on weight loss as measured by BMI and change in BMI by @ year .,conclusions,results,0.6257863
Coprimary efficacy endpoints were proportions of patients achieving sPGA score @ or @ and @ % or greater improvement in PASI at week @ .,methods,results,0.6256731
All subjects had % FEV@ and DS obtained at baseline and hourly for @h .,methods,results,0.6250576
Secondary end points included mean change from baseline BCVA and central retinal thickness ( CRT ) at week @ .,methods,results,0.62504023
Forty-three paramedics were enrolled .,results,methods,0.6249797
"Ovulatory women @ to @ years of age with at least one patent fallopian tube were randomly assigned to ovarian stimulation ( up to four cycles ) with gonadotropin ( @ women ) , clomiphene ( @ ) , or letrozole ( @ ) .",methods,results,0.624858
"Group @ represented the cauterization and was used in both distal and proximal nerve stumps , whereas only the proximal nerve stump was cauterized in group @ subjects .",methods,results,0.6247402
"T-cell activation , LPS , and soluble CD@ were measured at baseline and at weeks @ , @ , and @ .",methods,results,0.6246817
"Secondary endpoints were change from baseline in percentage of rescue-free @-h periods ( powered ) , evening and morning peak expiratory flow , symptom-free @-h periods and withdrawals due to lack of efficacy .",methods,results,0.62453353
All patients from the control group and the NPPV group were included in the primary analysis .,results,methods,0.62445545
All treatments were well-tolerated .,conclusions,methods,0.624243
No patient developed deep infection or required revision surgery .,results,methods,0.62416834
Subjects in groups A@ and B@ were not prompted ( non-EAS groups ) .,methods,results,0.62411773
"A total of @ patients suffering from PTSD were assessed ( mean age = @ years , SD = @ ; @ % females ) .",methods,results,0.6236354
Twenty-one children with ASD ( @-@ years ) were compared to typically developing matched groups .,methods,results,0.62360495
Median values with @ % confidence interval ( CI ) were compared using analysis of variance .,methods,results,0.62343264
"Patients in RAT group were treated according to principle of antibiotics usage , while in PCT group patients ' PCT value was observed everyday .",methods,results,0.6230425
Ratings of hunger were assessed before and @ h after each intervention by means of visual analog scales .,results,methods,0.622961
A total of @ enrolled cases were included in the intent-to-treat ( ITT ) analysis and safety analysis .,results,methods,0.62290025
"@ healthy participants , @ female , age @ @ y , mass @ @ kg , height @ @ m , and @ male , @ @ y , mass @ @ kg , height @ @ m.",methods,results,0.6228293
"Depth of CC , compression to recoil ratio , duty cycle , and rate of incomplete recoil were quantified .",methods,results,0.62272894
"Subjects were randomized to a combination of empagliflozin @ mg/linagliptin @ mg ( n = @ ) , empagliflozin @ mg/linagliptin @ mg ( n = @ ) , empagliflozin @ mg ( n = @ ) , empagliflozin @ mg ( n = @ ) , or linagliptin @ mg ( n = @ ) as add-on to metformin for @ weeks .",methods,results,0.6223655
Patients ' diameters were correlated to IQob and IQsub ratings .,methods,results,0.62227386
"Times to sensory and motor block onsets , maximum sensory block level , readiness for surgery , regression of sensory and motor blocks , first analgesic requirements , unassisted ambulation , home discharge , and side effects after @ h and @ days were registered blindly .",methods,results,0.622184
"Although the total number of falls was not lower than in controls , the rate of medically attended injurious falls was more than @ % lower .",conclusions,results,0.62215924
"The primary outcome was the proportion with a composite of controlled blood pressure ( < @/@ mm Hg ) , low-density lipoprotein cholesterol < @ mg/dL , and use of antithrombotic medications at @ months .",methods,results,0.6218908
"Costs of drugs , healthcare use , and productivity losses were retrieved from nationwide registers , while EuroQol @-Dimensions utility was collected quarterly .",methods,results,0.6218001
Three hundred eighty patients ( @ % ) and @ cores were suitable and included in the final analysis .,results,methods,0.62158906
Primary outcome was pregnancy rate .,methods,results,0.62157416
"Pharmacokinetic characteristics included AUC@-@h , maximum ipragliflozin concentration ( Cmax ) , and time to maximum plasma ipragliflozin concentration ( tmax ) .",methods,results,0.6215021
One thousand seven hundred and fifty-eight ROADMAP patients ( placebo arm : @ ; OM arm : @ ) participated in the observational follow up ( OFU ) with an average of @ years .,results,methods,0.6214984
Fifty patients were enrolled .,results,methods,0.62120414
"Additionally , prior null responders with cirrhosis were randomly assigned to groups given a fixed-dose combination of SOF and LDV , with RBV ( n = @ ) or without RBV ( n = @ ) .",methods,results,0.6209302
"Additional analyses compared days @-@ , @-@ , @-@ , @-@ , @-@ , and @-@ .",methods,results,0.6208001
Consent process was the strongest predictor of compliance .,conclusions,results,0.62073225
Incremental cost-effectiveness ratio of CTDR compared with ACDF .,methods,results,0.62065995
"Patients in the control group ( Group C , n = @,@ ) did not receive AMP .",methods,results,0.620617
Here we report the results pertaining to the feasibility of conducting such research .,objective,methods,0.6205752
The absolute and relative frequencies of categorical variables and the median age were calculated .,methods,results,0.62055206
"Although survivors registered more MVPA , these levels were insufficient .",conclusions,results,0.62051755
