Text,True_Label,Predicted_Label,Confidence
"In the RCT of ET versus PCS , @ and @ % , respectively , were in Child class C.",methods,results,0.68106097
Two hundred and fifty-three of @ children completed the one-month follow-up .,results,methods,0.6807093
Patients were @ % minority ; @ % female ; @ % alcohol dependent ; mean age @ .,methods,results,0.67980546
Twelve patients received @ sessions .,results,methods,0.6797662
Intensities were adjusted to @ % of resting motor threshold .,methods,results,0.6795297
"Primary outcome variable was stress , and secondary outcome variables were caring situation , general self-efficacy , well-being , health , and quality of life of young informal carers ( N = @ ) .",methods,results,0.6782467
Three hundred thirty-six mothers were enrolled in the study ( @ per arm ) .,results,methods,0.677862
"About @ % of donors metabolized @C-labeled uracil , although no difference in oxidation rate was found between fasting and fed donors .",conclusions,results,0.6778598
"After appropriate motor response , IG received @ mL of @ % levobupivacaine in @ % enantiomeric excess with adrenalin @:@,@ .",methods,results,0.67722875
"At @months , rates of the composite outcome of death , end-stage renal disease and relapse did not differ between groups .",conclusions,results,0.6767952
Twenty-eight patients were enrolled in the study .,results,methods,0.67658967
"kg ( -@ ) propofol in the propofol-fentanyl group ( Group PF ) and @ g.kg ( -@ ) alfentanil , @mg .",methods,results,0.67515546
"The onset time of sensory block to T@ , T@ and maximum sensory block level , time to two segments regression from maximum sensory block level , onset time and duration of motor block were all recorded .",methods,results,0.67377937
Thirty-eight children participated .,results,methods,0.67271215
All women received @ mg/day vaginal micronized progesterone plus @ mg @ estradiol for LPS starting from the day of oocyte retrieval .,methods,results,0.67248905
One hundred eighteen patients completed the study .,results,methods,0.67171186
"The rerupture rate was @ % overall , and both groups had substantial functional deficits in the injured limb compared with the uninjured limb .",conclusions,results,0.6713676
Thirteen women from six hospitals were recruited .,results,methods,0.67133826
The data were collected as part of the nationwide PolSenior project ( @-@ ) .,results,methods,0.67014325
"Primary and secondary end points were overall survival and disease-free survival , respectively .",methods,results,0.66989756
Nine healthy beagle dogs were purchased from a commercial laboratory .,background,methods,0.6698609
Women aged @ to @ who had fallen in the previous year ( n = @ ) .,methods,results,0.66976273
One hundred randomly allocated infants ( @ in the total body group and @ controls ) completed the study .,results,methods,0.669705
"Moreover , the cough and hoarseness questionnaire was also filled in @ , @ , and @ hours after endotracheal extubation .",methods,results,0.66917783
"Repeated episodes of PSE occurred in @ % of TIPS patients , @-@ % treated by ET , and @-@ % treated by PCS .",methods,results,0.6678473
"Seven neurologically impaired children had died by the time of follow-up ( @ ONF , @ LNF ) .",results,methods,0.66783994
Two hundred twenty-nine patients were included .,results,methods,0.66741484
The key outcome variable was BMI and change in BMI .,methods,results,0.6670266
"Twenty-nine clinics were randomized to intervention , @ to control , recruiting @ and @ eligible patients .",results,methods,0.66687614
Correlation of apnea/hypopnea index with OCT and SAP measurements were calculated .,methods,results,0.6664459
Sixty patients were assigned to each study group .,results,methods,0.6663751
"In the PRP group , @ % of the wound areas were healed on the @th day after the operation .",results,methods,0.6660621
Two patients were excluded due to postoperative complications that required early revision surgery .,results,methods,0.6658775
"Follow-up was for a mean of @ years ( SD , @ ) .",methods,results,0.6654281
Thirty-two subjects were enrolled and randomized into each cohort .,results,methods,0.6653083
Primary endpoints were absolute change in number of total lesions ( TLs ) from baseline to week @ to demonstrate the superiority of CLNP/BPO @ % twice daily and noninferiority of CLNP/BPO @ % once daily vs. CLNP twice daily .,methods,results,0.6652287
The dogs were distributed equally ( n = @ per group ) and randomly into three groups .,background,methods,0.66429174
"Subsequently , @-y and @-y changes in sodium intake were calculated .",methods,results,0.66419584
There were @ patients assigned to a hemoglobin transfusion threshold of @ g/dL and @ patients assigned to @ g/dL .,methods,results,0.6637771
The validity and reliability of questionnaire confirmed by experts and Cranach 's Alpha coefficient ( @ % ) .,methods,results,0.6631988
"Fifty-four and @ women completed all three follow-ups in the intervention and control groups , respectively .",results,methods,0.66306007
Ninety-five physicians were randomized .,results,methods,0.66301924
Admission samples were available from @/@ patients enrolled in the study .,results,methods,0.6629333
"Of @ randomized patients with mild PHPT , biochemical data were available for @ patients after @ years , with a mean age at inclusion of @ years ( OBS group , @ males ) and @ years ( PTX group , @ males ) .",methods,results,0.6627394
Seventy-three patients completed the study .,results,methods,0.66271615
"Dependent variables included first-attempt and overall success or failure ; independent variables were systolic blood pressure , weight , ASA physical status , trisomy @ , arterial diameter , and subcutaneous depth of the radial artery ( < @ , @-@ , @ mm ) .",methods,results,0.6625184
"A total of @ patients were included in this study , @ of whom were female ( @ male ) , with an overall median age of @ years ( range @-@ ) .",methods,results,0.66235876
"@ cases were enrolled finally , and there were @ cases in sufentanil group and @ in fentanyl group .",methods,results,0.66235113
"QIs , physical and psychological health outcomes including QoL were surveyed .",methods,results,0.66232187
"Of the @,@ patients in the RE-LY study randomized to receive DE ( @ mg or @ mg twice daily ) or warfarin , @,@ patients with atrial fibrillation had creatinine values measured at baseline and at least @ follow-up visit .",methods,results,0.6615608
"ICAM-@ , VCAM-@ levels were measured just before and @ hours after CAG .",methods,results,0.6615008
Cohort @ applied lignin peroxidase to @ facial side and generic hydroquinone to the other .,methods,results,0.6601636
The changes of serum interleukin @ ( IL-@ ) and immunoglobulin E ( Ig E ) before and after treatment were observed .,methods,results,0.65930116
"Overall , @ % to @ % of paediatric uveitis is associated with JIA .",background,results,0.65923
All the patients participated throughout the study .,results,methods,0.65864974
Forty-three patients completed the study .,results,methods,0.65858215
"On both occasions , self-reported perceived discomfort ratings were collected along with erector spinae and abdominal muscle activity and lumbar spinal postures .",methods,results,0.6584343
Forty-seven patients completed the study .,results,methods,0.65803915
A total of @ students from eight randomized middle schools completed the @-year trial .,results,methods,0.65800846
"Changes in weight ( kg ) , % weight , and waist circumference ( WC ; cm ) were determined .",methods,results,0.6572357
"Seven older and @ younger men with non-severe or no sleep apnea , matched for body mass index .",methods,results,0.657217
A total of @ patients were randomly assigned to the @ study groups .,results,methods,0.6570812
"ILPS was non-inferior to glargine for HbA@c change over @weeks , but was associated with less HbA@c reduction and more nocturnal hypoglycaemia .",conclusions,results,0.6567395
Patients were assigned to GL ( n = @ ) and placebo ( n = @ ) groups .,results,methods,0.6566074
We enrolled @ surrogate decision makers .,results,methods,0.65657896
"Preference was statistically similar between both corrections , with a trend toward preferring the multifocal .",conclusions,results,0.6564712
"Of the phase @ patients , the four who received @ mg , seven who received @ mg , and three who received @ mg entered the phase @ part of the trial .",results,methods,0.6563863
Sixty-five participants met the inclusion criteria and were enrolled in the study .,results,methods,0.6557733
"In period @ , subjects randomly received one of three HM@ doses : @ , @ or @mg .",methods,results,0.65544796
The long-term results of short segmental fixation with and without fusion for burst fractures of the thoracolumbar and lumbar spine were comparable .,conclusions,results,0.6549086
"Eighty-four third year students in a graduate-entry medical program were randomised , and @ completed the study .",results,methods,0.6545123
Trial Registration .,conclusions,methods,0.6541351
An ethnically diverse sample of students ( n = @ ) was recruited to participate in the study .,results,methods,0.65371996
"Although the frequency of postoperative complications like UTI and dilutional hyponatremia was less with sterile distilled water , yet , the difference was statistically not significant .",conclusions,results,0.653583
Mean percentage time that intragastric pH was @ and @ were compared among groups using ANOVA with a posthoc Tukey-Kramer test ( = @ ) .,methods,results,0.6530288
Fifteen patients completed the study and were analyzed .,results,methods,0.6528856
Fifty-nine patients started treatment ( @ receiving voriconazole and @ receiving placebo ) and were included in an intention-to-treat analysis .,results,methods,0.6525014
"Measures were taken at baseline , @ weeks ( @ w ) , @ months ( @m ) , and @ year ( @y ) after starting the programme .",results,methods,0.6524666
Analyses considered all completers ( n = @ ) and those who engaged with @ % of the intervention ( n = @ ) .,methods,results,0.65215206
The visual outcome and contrast sensitivity was better in the aspheric group at @ months postoperatively .,conclusions,results,0.65177846
"Thirty-six had bilateral dEMG assessments , @ had continuous overnight readings with pulse oximetry , and @ had serial analysis .",results,methods,0.6515382
@ children commenced and @ children ( @ placebo and @ probiotic ) completed the trial .,results,methods,0.65151507
The intervention-group ( n = @ ) received azithromycin @ mg @ times a week and the control-group ( n = @ ) received a placebo .,methods,results,0.6514858
"Carvedilol significantly reduced HVPG from @ mm Hg ( SD , @ ) to @ mm Hg ( SD , @ ) after @ minutes and to @ mm Hg ( SD , @ ) after @ days ( P < @ ) .",methods,results,0.65025896
All the patients accomplished the clinical trial .,results,methods,0.6502292
"RIPC-induced protection was reflected by decreased serum troponin I concentration area under the curve ( @ versus @ ng/ml @ h , p = @ ) .",methods,results,0.65003437
Fifty two children/carers were recruited .,results,methods,0.64929056
"BOP , MGI , and RMNPI were scored at baseline ( BSL ) , two weeks , and four weeks ( W@ ) .",methods,results,0.649063
"The rates of persistent HPT , recurrent HPT , and postoperative hypoparathyroidism were compared .",methods,results,0.6485038
Fentanyl consumption in @ h was recorded as a primary outcome .,methods,results,0.64839053
The primary outcome was per cent change in total seizure frequency .,methods,results,0.64820606
"The distribution of FI was similar to that seen in population studies of adults aged @years and above ( median FI , @ ; IQR , @-@ @ ) .",methods,results,0.64805716
We assessed associated surgical complications .,objective,methods,0.64788544
Hospitalization at the @-bed state psychiatric hospital was two months or longer ( mean @ years ) .,methods,results,0.64776206
Patients with lower calyceal stones ( @-@ mm ) were randomized to SWL ( @ patients ) or SWL with simultaneous inclination ( @ patients ) with @o head down Trendelenburg position ) .,methods,results,0.6473165
Here we report the results pertaining to the feasibility of conducting such research .,objective,methods,0.6468618
The pilot phase was completed by @ patients .,results,methods,0.64661705
"All @,@ community-dwelling patients aged @ years and older were approached ; @,@ ( @ % ) participated , of whom @,@ ( @ % ) completed the trial .",results,methods,0.6465529
"There were @ males and @ females , aging from @ to @ years .",methods,results,0.64618236
Two hundred sixty five patients had VL data available at baseline and at @ months .,results,methods,0.6457933
"Primary outcome was patient-reported quality of communication ( QOC ; mean rating of @ items rated from @-@ , with @ = poor and @ = perfect ) .",methods,results,0.6454864
"Nebivolol reduced HVPG from @ mm Hg ( SD , @ ) to @ mm Hg ( SD , @ ) and @ mm Hg ( SD , @ ) , respectively ( P < @ ) .",methods,results,0.64513296
"There were @ women and @ men with a mean age of @ years ( range @-@ ) , who received a cementless prosthesis in one knee and a cemented prosthesis in the other .",methods,results,0.644337
In Group L@ @ a lower appearance of nausea and hypotension were observed and motor and sensitive block developed and diminished faster while no clinically significant differences in hemodynamic behavior was observed between groups .,conclusions,results,0.64428157
Six high-risk prescribing measures were selected in a consensus process based on importance and feasibility .,results,methods,0.6438468
Statistical significance was inferred at a P value less than @ .,methods,results,0.64384
"Three hundred forty participants were randomized , with @ % lost to follow-up .",results,methods,0.64382184
Fifty-two participants completed the study .,results,methods,0.6434534
One-hundred and twenty patients were enrolled .,results,methods,0.64300793
"Secondary outcomes were uptake of HIV self-testing , reporting of positive HIV self-test results , and rates of loss from ART at @ months .",methods,results,0.6429764
Incremental cost-effectiveness ratio of CTDR compared with ACDF .,methods,results,0.642306
"For EF we tried cut-off points of @ , @ and @ % .",methods,results,0.6422225
"Secondary outcomes were pain intensity and disability @ weeks after randomisation , and global perceived effect at both four and @ weeks after randomisation .",methods,results,0.64218044
"Group @ received @ % plain ropivacaine @ mlkg ( -@ ) , while group @ , @ , and @ received dexmedetomidine @ , @ , and @ gkg ( -@ ) , respectively , along with @ % ropivacaine @ mlkg ( -@ ) .",methods,results,0.64201534
Greater SHRM dimensions were associated with worse VA. .,conclusions,results,0.6419473
"This clinical trial was registered at clinicaltrials.gov ( registration number NCT@ , http://www.clinicaltrials.gov/ct@/show/NCT@?term=NCT@&rank=@ ) .",conclusions,methods,0.6417054
Higher baseline FACT scores were favorable prognostic factors for OS .,conclusions,results,0.6416221
"Secondary end points included time to progression ( TTP ) , progression-free survival ( PFS ) , and overall survival ( OS ) .",methods,results,0.64154696
Three hundred eighty patients ( @ % ) and @ cores were suitable and included in the final analysis .,results,methods,0.64053535
"Although no significant differences between the use of the @ - and @-gauge needles were observed , there was a @-@ % reduction with Micropuncture in several subgroups .",conclusions,results,0.6404428
Sixty eyes were randomized to the Rose-K and Soper groups .,results,methods,0.6402525
Ratings of hunger were assessed before and @ h after each intervention by means of visual analog scales .,results,methods,0.6401863
TTE areas and indices of RV ejection fraction ( RVEF ) were compared .,methods,results,0.6400645
"Total training impulse ( exercise rehabilitation and other paramedical actions ) were evaluated and harmonized between AT and CT according to Foster et al. formula ( @ ) RESULTS : No significant difference were found in training impulse between AT and CT ( @ @ vs @ @ U , P = NS ) .",methods,results,0.6398872
Fifty-seven eligible patients were enrolled .,results,methods,0.639444
"Ovulatory women @ to @ years of age with at least one patent fallopian tube were randomly assigned to ovarian stimulation ( up to four cycles ) with gonadotropin ( @ women ) , clomiphene ( @ ) , or letrozole ( @ ) .",methods,results,0.6392345
The mean follow-up was @ years ( range @-@ ) .,methods,results,0.6390506
One patient ( ONF group ) was lost to follow-up .,results,methods,0.63903356
"Above the age of @ , speech perception is significantly worse .",conclusions,results,0.6386517
Those with PPROM less than @ weeks ( cases ) were compared with women with PPROM at @-@ @ weeks ( controls ) .,methods,results,0.63860756
"@ patients with impacted proximal ureteral stones @ cm in size were randomized to ureteroscopic lithotripsy ( URSL ) , POBC-URSL , and percutaneous nephrolithotomy ( PNL ) group between May @ and May @ .",methods,results,0.638163
"The protocol was @ s on , @ s off , @ s impulse width , @ Hz above the individual CTF , and was at @ % of the maximal tolerated stimulation energy .",methods,results,0.63807917
"We recruited @ participants , with @ % completing @ month follow-up .",results,methods,0.6380504
The main outcome measure was change in mean @-hour ambulatory BP ( ABPM ) .,methods,results,0.6378924
Sixty-two children were randomized and stratified by age ( @ and > @ years ) and peanut skin test wheal size ( @ and > @ mm ) ; @ reached the trial 's end .,results,methods,0.63787925
Seventeen of these received a second course of RTX and then had a complete ( n = @ ) or partial ( n = @ ) clinical response .,results,methods,0.63750094
One hundred fifty-one non-GH-deficient short children were included in the intent-to-treat ( ITT ) population and @ in the per-protocol ( PP ) population ; @ children in the ITT and @ children in the PP populations had idiopathic short stature ( ISS ) .,methods,results,0.63725215
Correlations between change from baseline in the @-item Hamilton Rating Scale for Depression ( HAM-D@ ) total score and Q-LES-Q scores were computed .,methods,results,0.63663447
"In the other group , @ % of the areas were healed on the @th day following the operation .",results,methods,0.6365321
"Ninety-four infants ( @ and @ in the PAM intervention and control groups , respectively ) completed the study .",results,methods,0.63639134
Psychological support pre and post bariatric surgery had no impact on weight loss as measured by BMI and change in BMI by @ year .,conclusions,results,0.6363344
Histamine concentrations were in a range of @ to @ mg/mL .,methods,results,0.636243
"B vitamins did not increase the @-week efficacy of antidepressant treatment , but enhanced and sustained antidepressant response over @ year .",conclusions,results,0.63621616
A further @ patients were included on control wards .,results,methods,0.6358162
Sixty-two patients participated in the feasibility study .,results,methods,0.63568115
No patients in either study group experienced an event that required hospitalization during or within @ hours after exercise .,results,methods,0.6355617
Forty-four patients completed the study .,results,methods,0.6353574
Demographic differences between the test two groups were determined by Student 's t-test or Fisher exact ( @ % CI ; p > @ ) .,methods,results,0.6352975
"In high negative pressure drainage group , there were @ cases including @ males and @ females , with a mean age of ( @ @ ) years old , and the patients were treated with @ kPa negative pressure of drainage .",methods,results,0.63524926
"The incidence of complications , range of motion ( ROM ) , C-reactive protein ( CRP ) value , and the amount of post-operative blood drainage were also compared .",methods,results,0.6350666
Primary outcome was functional outcome on the modified Rankin Scale at discharge .,methods,results,0.63498247
Total duration of immobilization was @ to @ weeks .,methods,results,0.6349733
P < @ was considered as statistically significant .,methods,results,0.6346508
Changes in IOP of @ mmHg were considered clinically relevant .,methods,results,0.63443637
"Three hundred seventeen pregnant women were recruited into the present study , @ in the menthol group and @ in the non-menthol group .",results,methods,0.6343278
Sixty-eight participants in the intervention group and @ in the control group completed the study .,results,methods,0.6341623
"Of the @ enrollees , this analysis focused on @ who , in addition to insomnia , also reported at least one nightly episode of waking up to void .",methods,results,0.6339146
Sample size was n = @ per group ( total of @ subjects ) and within each subject appliances were placed on each side of the mouth ( left and right ) .,methods,results,0.6339096
"The primary end-point was progression free survival ( PFS ) , secondary end-points were overall survival ( OS ) , toxicity and overall response rate ( ORR ) .",methods,results,0.63372743
Primary end point was change from baseline in waist circumference ( CBWC ) at @ weeks .,methods,results,0.6336599
"In particular , pure-tone audiogram , speech audiogram , and speech perception with hearing aids were compared .",objective,results,0.6336458
One patient required a limb amputation at @ weeks .,results,methods,0.6336354
Primary outcome was Zurich Claudication Questionnaire in this intention-to-treat analysis .,methods,results,0.63363016
All the patients completed the study .,results,methods,0.63316566
Primary outcomes were risk of falling and time until falls .,methods,results,0.6324995
"In the TEG group , a TEG-HK R-time difference less than @ % was targeted .",methods,results,0.6323717
"Subsequently , @ adults , aged @-@ ( n = @ ) , @-@ ( n = @ ) , and @-@ ( n = @ ) years , received @ doses of vaccine containing @ g of each VLP .",methods,results,0.6323647
"Group @ represented the cauterization and was used in both distal and proximal nerve stumps , whereas only the proximal nerve stump was cauterized in group @ subjects .",methods,results,0.6322176
"Patients in the control group ( Group C , n = @,@ ) did not receive AMP .",methods,results,0.6320879
Twenty-nine of @ patients completed the protocol .,results,methods,0.6318198
Free Androgen Index ( FAI ) and Free Estrogen Index ( FEI ) were calculated .,methods,results,0.6313751
Participants were randomized to tadalafil @ mg daily or placebo for @ months .,results,methods,0.63133115
The FEV@ and MMEF remained stable throughout the @-week CIC treatment .,results,methods,0.6306052
Fifty patients were randomized to undergo CDS-guided TAB and @ patients to standard TAB .,results,methods,0.62997514
Primary outcome was pregnancy rate .,methods,results,0.6299136
Women reporting improvement in sexual function demonstrated the greatest increase in PFM strength and endurance .,conclusions,results,0.6298802
All patients from the control group and the NPPV group were included in the primary analysis .,results,methods,0.62982965
"However , we discontinued study entry after five serious adverse events were observed .",results,methods,0.6295314
Seventy-five patients were enrolled .,results,methods,0.6294848
Fifty patients were enrolled .,results,methods,0.6294499
The primary outcome was @-day point prevalence abstinence ( ppa ) at @ and @ months .,methods,results,0.6290566
No PE or PE-related death occurred during the @-day follow-up .,results,methods,0.6288113
"The association between serum intact fibroblast growth factor @ and incident CKD , defined as the new onset of eGFR < @ ml/min per @ m ( @ ) that represented a @ % decrease from baseline in an individual with eGFR@ ml/min per @ m ( @ ) and no microalbuminuria ( < @ mg/g creatinine ) at baseline , was tested .",methods,results,0.62848276
"One hundred thirty-eight patients were randomly assigned ( median age , @ years ; @ % men ; @ % smokers ) .",results,methods,0.6284281
The @ movement groups were subdivided so that @ movements were supported with an attachment and @ were not .,methods,results,0.62814456
Fifty-three patients were implanted .,results,methods,0.6281431
Secondary end points included mean change from baseline BCVA and central retinal thickness ( CRT ) at week @ .,methods,results,0.627677
"Although the total number of falls was not lower than in controls , the rate of medically attended injurious falls was more than @ % lower .",conclusions,results,0.6264381
One thousand seven hundred and fifty-eight ROADMAP patients ( placebo arm : @ ; OM arm : @ ) participated in the observational follow up ( OFU ) with an average of @ years .,results,methods,0.62581015
"The study is registered at ClinicalTrials.gov , number NCT@ .",conclusions,methods,0.6254291
Significance was defined qualitatively as P @ .,methods,results,0.62526214
"We considered positive for seroma , those cases with a liquid collection greater than @ cc .",methods,results,0.62429523
The primary endpoints were percent change of BMD at @ years in lumbar spine and total hip for both groups .,methods,results,0.6240208
"Forty-eight patients with nodular acne ( @ females and @ males ) were randomly divided into @ groups : @ received isotretinoin therapy ( @-@ mg/day ) for @ months associated to dietary supplement ( twice a day ) , while the other @ patients received only isotretinoin ( @-@ mg/day ) for @ months .",methods,results,0.6238521
"BG and RK had beneficial impact on the glucose response , whereas AX had only effect on the postprandial glucose peak .",conclusions,results,0.62383324
Self-reported subjective perceptions were also obtained at the same time points .,methods,results,0.62381524
About @ patients with primary infertility were treated during @ ovarian stimulation and IUI cycles from February @ to September @ .,methods,results,0.6235697
All treatments were well-tolerated .,conclusions,methods,0.6234642
Nominal changes in per cent atheroma volume on IVUS and coronary scores on QCA were also pre-specified endpoints .,methods,results,0.62340075
Four-hundred fifty-five participants ( @ % ) had at least @ follow-up blood pressure measurement ; @ participants ( @ % ) completed the full @-month study .,results,methods,0.62325794
Baseline characteristics were compared between participants reporting lifetime heroin use @ ( H ( + ) ; n = @ ) vs. < @ ( H ( - ) ; n = @ ) times .,methods,results,0.6222636
A total of @ enrolled cases were included in the intent-to-treat ( ITT ) analysis and safety analysis .,results,methods,0.62170774
"Depth of CC , compression to recoil ratio , duty cycle , and rate of incomplete recoil were quantified .",methods,results,0.6216596
Weight loss of @-@ % from an ILI over @ year reduced SAT and VAT and prevented an increase in IMAT .,conclusions,results,0.6216218
"During @-@ , Govt .",background,results,0.6216162
One patient in each group developed complications .,results,methods,0.6216109
"Secondary outcomes were persistent trophoblast and repeat ectopic pregnancy ( expressed as relative risks -LSB- RRs -RSB- with @ % CIs ) and ongoing pregnancy after ovulation induction , intrauterine insemination , or IVF .",methods,results,0.62151766
"According to the cutoff , patients were allocated into group A ( n = @ ) and group B ( n = @ ) .",results,methods,0.62144804
Each correlation with real-time @DE was evaluated .,methods,results,0.6214101
"The incidence and severity of POST at @ , @ , @ , @ , @ and @ hours postoperatively were assessed .",methods,results,0.62133515
Following training in one centre @ of @ eligible patients were randomised .,results,methods,0.62098825
"Group @ implants were @ or @ mm in diameter , and group @ implants were @ mm in diameter ; all implants were @ mm long .",methods,results,0.6209166
"T-cell activation , LPS , and soluble CD@ were measured at baseline and at weeks @ , @ , and @ .",methods,results,0.6203675
Subjects in groups A@ and B@ were not prompted ( non-EAS groups ) .,methods,results,0.62017435
Individuals with dementia were M = @ ( SD = @ ) years old ; @ % were men and @ % were women .,methods,results,0.6201693
"After a @-week run-in period , participants consumed a low-fat control diet ( @ % fat ) containing low-fat/high-carbohydrate snacks and a moderate-fat diet ( @ % fat ) containing pistachios ( @ % of total energy ) for @ weeks each , separated by a @-week washout .",results,methods,0.62007713
"VAS had no overall effect , but the effect differed significantly by gender .",conclusions,results,0.61996204
They all completed the trial .,results,methods,0.61993426
"The mean preoperative spherical equivalent refractive error ( SEQ ) was -@ D ( range , -@ to -@ D ) .",methods,results,0.61992764
Forty-three paramedics were enrolled .,results,methods,0.61959434
"@ subjects per dose group received @ , @ or @ colony-forming units as droplets with half of the dose in each nostril .",methods,results,0.61940634
Sixty-two subjects completed part A.,results,methods,0.61938924
