pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000010,ROCO_00264,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3160360_1749-7922-6-23-1.jpg,"Initial chest x-ray showing a left tension pneumothorax with shift of the mediastinum to the right, pleural effusion left, basal dorsolateral rib fractures. There's also air visible under the right diaphragm (arrow).","effusion,right,pneumothorax,fracture,tension,diaphragm,shift,initial,visible,air,basal,pleural,chest,arrow,xray,mediastinum,dorsolateral,rib,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.98973626,0.00087925524,0.98973626,0.0057766936,0.0019706516,0.001637146
test_000011,ROCO_00300,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3395713_mjhid-4-1-e2012043f2.jpg,Brain magnetic resonance imaging (MRI) after gadolinium injection showed an image in the axial (FLAIR sequence) showing hyper-intensity lesions in the white matter of the frontal lobes. There is no signal abnormality of the cortex. Note that there is no mass effect on the ventricular cavities or midline structures.,"sequence,image,brain,gadolinium,midline,cavity,note,axial,white,magnetic,mri,mas,lesion,lobe,frontal,effect,imaging,injection,structure,abnormality,signal,ventricular,matter,cortex,resonance,hyperintensity,flair",mri,mri,mri,True,0.5291324,0.4406508,0.007125672,0.5291324,0.012283325,0.010807752
test_000012,ROCO_00307,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4086594_ijcpd-06-109-g005.jpg,CT axial section shows multilocular expansile lytic lesion in body of mandible right side with significant enhancing soft tissue matrix,"body,right,lesion,matrix,lytic,show,mandible,section,expansile,axial,tissue,significant,soft,side,ct",ct,ct,ct,True,0.5861982,0.5861982,0.17652163,0.0743972,0.04834008,0.11454287
test_000013,ROCO_00316,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4997736_13256_2016_1037_Fig2_HTML.jpg,Computed tomography obtained 3 weeks before admission with diagnosis of aspiration pneumonia showed no hepatic portal venous gas and no gas within the wall of stomach in the visualized portions of the upper abdomen,"week,upper,stomach,pneumonia,wall,admission,diagnosi,visualized,abdoman,portion,portal,ga,hepatic,tomography,venou,aspiration",ct,ct,ct,True,0.8313286,0.8313286,0.053042375,0.063224964,0.008928398,0.04347569
test_000014,ROCO_00319,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5107664_fig-4.jpg,Postoperative day 1 chest radiograph reveals large left pneumothorax.,"reveal,pneumothorax,postoperative,large,radiograph,chest,day",xray_radiograph,xray_radiograph,xray_radiograph,True,0.94053245,0.029588185,0.94053245,0.018403219,0.0056136814,0.00586249
test_000015,ROCO_00328,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2072091_ci07002607.jpg,"Left upper lobe squamous cell cancer showing a broad, convex margin with the mediastinum at CT (arrow); there was no mediastinal or pleural invasion at surgery or pathology (T2 tumor).","tumor,mediastinal,cancer,upper,lobe,broad,t2,squamou,cell,pleural,surgery,arrow,convex,invasion,mediastinum,margin,pathology,ct",ct,ct,ct,True,0.80441016,0.80441016,0.11666556,0.03564952,0.017122969,0.026151773
test_000016,ROCO_00332,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5030447_CRIOT2016-2868190.001.jpg,"CT scan of the thorax demonstrating necrotic paratracheal node. Enhanced axial CT scan of the thorax, mediastinal window, in a 58-year-old female who presented with bilateral vocal cord immobility of unknown etiology. The positive serum anti-Hu antibody, which is highly associated with small cell lung carcinoma, led to this repeat CT scan. The arrow demonstrates an enlarged level 4R paratracheal lymph node with central necrosis. See Figure 2 for the pathologic description of a biopsy from this node.","node,figure,scan,enlarged,lung,female,necrosi,serum,ct,pathologic,positive,window,cell,axial,necrotic,cord,repeat,description,biopsy,paratracheal,immobility,carcinoma,lymph,mediastinal,thorax,central,bilateral,level,vocal,etiology,arrow,unknown,small,antihu,antibody",ct,ct,ct,True,0.66758597,0.66758597,0.09722659,0.06632415,0.02822151,0.1406418
test_000017,ROCO_00341,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4278099_JCIS-4-65-g002.jpg,"Twelve-year-old boy presented with nasopharyngeal angiofi broma diagnosed with unilateral meningo-ophthalmic artery anomaly. Computed tomography scan shows midline nasopharyngeal angiofi broma (black arrow), with prominent right-side infiltration into the infratemporal fossa (white arrow).","angiofi,boy,rightside,nasopharyngeal,twelveyearold,scan,unilateral,infiltration,meningoophthalmic,infratemporal,tomography,black,arrow,fossa,broma,artery,white,prominent,anomaly,midline",ct,ct,ct,True,0.51353943,0.51353943,0.07353952,0.1548444,0.16673763,0.091339044
test_000018,ROCO_00402,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1693762_ci06014403.jpg,CT guided core biopsy of infracolic omental cake.,"core,infracolic,omental,biopsy,cake,ct",ct,ct,ct,True,0.9599935,0.9599935,0.008447841,0.0074049877,0.0055235336,0.018630158
test_000019,ROCO_00425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3780924_jbm-19-159-g001.jpg,Initial radiograph shows a right femoral neck fracture with sclerotic superior cortex and an undisplaced linear pattern.,"superior,sclerotic,neck,femoral,pattern,initial,radiograph,undisplaced,cortex,fracture,show,linear",xray_radiograph,xray_radiograph,xray_radiograph,True,0.793795,0.14570943,0.793795,0.023051618,0.024255406,0.01318854
test_000020,ROCO_00446,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5448459_omx017f02.jpg,Magnetic resonance angiography at presentation showing the giant intracranial aneurysm and onset ectasia of the left carotid siphon.,"onset,angiography,magnetic,giant,siphon,intracranial,aneurysm,carotid,resonance,presentation,ectasia,left",mri,mri,mri,True,0.46125415,0.17490166,0.10112167,0.46125415,0.03659291,0.22612959
test_000021,ROCO_00447,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4245278_bpb-24-71-g002.jpg,"MRI of the right elbow (T2 image) demonstrates fusion of the proximal one-third of the ulna and radius. Note the anterior dislocation of the radial head, joint fluid effusion, tension of anterior capsule, and edema signal in the anterior soft tissue.","anterior,effusion,right,edema,image,radiu,tissue,proximal,dislocation,ulna,tension,head,fluid,joint,capsule,onethird,signal,t2,fusion,mri,radial,elbow,soft",mri,mri,mri,True,0.7634952,0.001614507,0.12504815,0.7634952,0.086570896,0.023271227
test_000022,ROCO_00450,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3405158_kjped-55-254-g001.jpg,Anteroposterior chest radiograph showing cardiomegaly as well as an irregular contour to the lateral margin of the descending thoracic aorta (arrows).,"irregular,aorta,cardiomegaly,lateral,thoracic,radiograph,chest,arrow,anteroposterior,margin,contour",xray_radiograph,xray_radiograph,xray_radiograph,True,0.94341063,0.0149510065,0.94341063,0.008497511,0.024880797,0.008260056
test_000023,ROCO_00454,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3487871_1746-1596-7-67-1.jpg,The chest X-ray showed mild increase of transverse cardiac diameter. The left cardiac border protruded left mildly.,"diameter,xray,mild,transverse,increase,chest,cardiac,border,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8629442,0.073237434,0.8629442,0.04979423,0.010234203,0.0037899641
test_000024,ROCO_00468,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2880347_ijgm-3-143f2.jpg,Computerized tomography reveals dilated intrahepatic biliary ducts.,"duct,reveal,tomography,biliary,intrahepatic",ct,ct,ct,True,0.92079514,0.92079514,0.030331567,0.02355303,0.012148243,0.013172021
test_000025,ROCO_00481,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3046000_1471-2474-12-45-3.jpg,Failed Consolidation after treatment with nailing alone. Elastic stable intramedullary Nailing in combination with Orthoss® and GPS® after earlier failed treatment. Radiograph three months following the initial GPS®/Orthoss® treatment resulting in bone mineralization.,"initial,mineralization,combination,elastic,gp,radiograph,earlier,gpsorthos,consolidation,month,intramedullary,nailing,treatment,orthos,stable,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.82078886,0.057654526,0.82078886,0.005180269,0.080862395,0.035513926
test_000026,ROCO_00494,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3193693_JMAS-7-232-g001.jpg,CT scan showing a large left ovarian cyst,"scan,ovarian,large,cyst,ct,left",ct,ct,ct,True,0.8829919,0.8829919,0.058664013,0.039516546,0.008162042,0.010665464
test_000027,ROCO_00509,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2698069_kjr-4-117-g002.jpg,"Ultrasound image of bovine liver depicts the tips (arrows) of two cannulae inserted using introducer sets prior to RF ablation. On two hyperechoic tips, posterior acoustic shadowing is visible.","set,arrow,visible,ablation,tip,introducer,bovine,ultrasound,liver,hyperechoic,cannulae,acoustic,image,shadowing",ultrasound,ultrasound,ultrasound,True,0.98386604,0.009960466,0.0011946944,0.0019283851,0.98386604,0.0030504398
test_000028,ROCO_00522,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5445654_SNI-8-78-g002.jpg,(Case #2) Computed tomography of the abdomen showing right upper quadrant abdominal pseudocyst (arrow) near the gastric outlet,"case,upper,gastric,right,abdominal,quadrant,abdoman,outlet,arrow,tomography,pseudocyst",ct,ct,ct,True,0.9619819,0.9619819,0.01641922,0.0056038,0.0050869063,0.010908161
test_000029,ROCO_00535,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3598197_2251-6581-12-7-2.jpg,"Renal manifestations on CT abdomen. Bilateral nephromegaly (Greater than 2 standard deviation for age), and nephrocalcinosis (in red box).","box,deviation,bilateral,age,greater,standard,abdoman,manifestation,renal,nephrocalcinosi,red,ct",ct,ct,ct,True,0.7224038,0.7224038,0.09893798,0.1640409,0.00976471,0.0048526004
test_000030,ROCO_00557,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4559619_astr-89-158-g004.jpg,"Abdominal CT finding reveals a remained round foreign body in appendix, dilated appendix.","body,reveal,abdominal,foreign,appendix,round,ct",ct,ct,ct,True,0.9271855,0.9271855,0.060518183,0.0027845497,0.0041287416,0.005383038
test_000031,ROCO_00569,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2786995_GRP2009-483473.002.jpg,MRI findings. The cystic duct was not seen.,"duct,mri,cystic",mri,mri,mri,True,0.825756,0.11010242,0.039759725,0.825756,0.0059189284,0.01846289
test_000032,ROCO_00582,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3130474_UA-3-108-g001.jpg,CT scan with images of opacification of the bladder demonstrating extra-peritoneal extravasations of the infused contrast from the posterior aspect of the bladder,"extravasation,scan,image,extraperitoneal,bladder,opacification,posterior,aspect,infused,contrast,ct",ct,ct,ct,True,0.8653133,0.8653133,0.025477491,0.07853245,0.023161506,0.0075152847
test_000033,ROCO_00587,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4902413_medi-95-e3662-g008.jpg,Radiographic appearance after 6 months showed the lesion disappeared.,"lesion,radiographic,appearance,month",xray_radiograph,xray_radiograph,xray_radiograph,True,0.89365554,0.033707432,0.89365554,0.024408504,0.020825647,0.027402868
test_000034,ROCO_00599,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5221604_rjw195f04.jpg,"Abdominal MRI demonstrates the cyst (asterisk) intimately related to the left lobe of liver (L), spleen (S) and gastric body (G), still without a clearly demonstrable plane between the structures.","body,gastric,abdominal,spleen,lobe,asterisk,demonstrable,plane,liver,cyst,mri,structure,left",mri,mri,mri,True,0.61811996,0.3609213,0.0060910005,0.61811996,0.007696475,0.0071712737
test_000035,ROCO_00662,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2722009_jkms-21-936-g003.jpg,Radiograph of the chest revealing bilateral pleural effusion.,"revealing,effusion,bilateral,pleural,radiograph,chest",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9677538,0.0065162736,0.9677538,0.008401493,0.004285189,0.013043227
test_000036,ROCO_00670,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3507746_pone.0050485.g008.jpg,"Felis catus, adult, longitudinal section through the middle ear generated by Avizo®7 from CT data [42] (see text for methods).Seam between tympanic plate of mallear rostral process and ectotympanic is marked by carets. Scale = 2 mm. Abbreviations: ecto, ectotympanic; en, ectotympanic notch; hm, head of malleus; i, incus; mh, mallear hook; ol, osseous lamina; pet, petrosal; tp, tympanic plate of rostral process.","en,text,methodsseam,datum,abbreviation,middle,petrosal,ct,caret,avizo7,incu,malleu,section,tp,rostral,catu,tympanic,plate,head,scale2,osseou,lamina,proces,adult,feli,hm,longitudinal,ear,hook,mm,mallear,ectotympanic,mh,notch",ct,ct,mri,False,0.365219,0.33595186,0.07720148,0.365219,0.09778113,0.12384651
test_000037,ROCO_00682,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5088320_CRIM2016-6974526.005.jpg,CT after treatment demonstrates packing coil seated in right ACC to hypoglossal canal (treated 5 years ago) and in left ACC.,"acc,canal,right,treatment,year,coil,left,ct",ct,ct,ct,True,0.87354946,0.87354946,0.010148981,0.040287085,0.02948672,0.04652778
test_000038,ROCO_00686,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3603084_IJEM-16-378-g004.jpg,Computed tomography showing large bilateral adrenal masses,"large,tomography,adrenal,mass,bilateral",ct,ct,ct,True,0.73193693,0.73193693,0.16600788,0.07437079,0.009363923,0.018320486
test_000039,ROCO_00711,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3261382_464_2011_1901_Fig3_HTML.jpg,Abdominal computed tomography (CT) scan of retroperitoneal recurrence,"abdominal,scan,recurrence,tomography,retroperitoneal,ct",ct,ct,ct,True,0.98424536,0.98424536,0.0017151958,0.0098083215,0.0019411568,0.0022899718
test_000040,ROCO_00723,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5234426_astr-92-51-g001.jpg,MRI abdomen: no lymph node or distant metastasis. A fetus in the uterus can be seen.,"node,fetu,uteru,metastasi,distant,mri,lymph",mri,mri,mri,True,0.875182,0.09674824,0.016857684,0.875182,0.0060023908,0.0052096862
test_000041,ROCO_00747,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5025131_AJUM-15-18-g001.jpg,"Antenatal ultrasound image at 20 weeks gestation, illustrating megalourethra which is a cystic structure ballooning distally to the penile portion of the urethra.","week,penile,megalourethra,image,gestation,ultrasound,portion,urethra,antenatal,structure,cystic",ultrasound,ultrasound,ultrasound,True,0.99192303,0.0009014884,0.0048509003,0.0008586811,0.99192303,0.001465874
test_000042,ROCO_00773,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3603167_CRIM.PULMONOLOGY2013-159508.001.jpg,Chest radiograph showing left-sided pleural effusion shortly after admission.,"effusion,pleural,admission,radiograph,chest,leftsided",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9736815,0.0048523643,0.9736815,0.012230965,0.0041270475,0.0051081334
test_000043,ROCO_00816,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3183319_12024_2011_9236_Fig10_HTML.jpg,Post mortem CT shows hydrocephalus (asterisk) and multicystic encephalomalacia (arrow),"asterisk,encephalomalacia,multicystic,arrow,mortem,post,ct",ct,ct,ct,True,0.7877332,0.7877332,0.005316491,0.19043101,0.013826761,0.002692509
test_000044,ROCO_00821,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3591041_AMS-1-87-g002.jpg,Axial CT demonstrating a well-defined lesion with the expansion of buccal and lingual cortical plates,"plate,lesion,lingual,expansion,axial,buccal,cortical,ct",ct,ct,ct,True,0.76330924,0.76330924,0.11004628,0.0763771,0.03271103,0.017556341
test_000045,ROCO_00841,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5651116_CRIU2017-8527071.001.jpg,"Doppler ultrasound performed upon patient presentation demonstrating heterogeneous echotexture in both the testicle and the epididymis signifying ischemia and inflammation in the testicle and necrosis in the epididymis (red arrows). Only peripheral blood flow to the testicle is present while blood flow to the epididymis is maintained. Additionally, a significant hematoma is visualized on the anterior aspect of the testicle (green arrow).","anterior,doppler,patient,arrow,presentation,hematoma,echotexture,flow,heterogeneou,testicle,peripheral,ultrasound,green,blood,aspect,significant,epididymi,necrosi,ischemia,present,inflammation",ultrasound,ultrasound,ultrasound,True,0.997109,0.0004982891,0.00018358672,0.00013852939,0.997109,0.0020706232
test_000046,ROCO_00862,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4427095_CRIHEM2015-359735.001.jpg,Plain radiograph showing a lytic lesion in the right iliac wing with minimal periosteal reaction.,"reaction,right,lesion,lytic,iliac,periosteal,radiograph,plain,minimal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.44914523,0.2548608,0.44914523,0.049858112,0.05218673,0.19394915
test_000047,ROCO_00868,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1779795_1477-7800-4-1-7.jpg,Sagittal transperineal sonography showing the recurrent mass in the same patient occupying the rectovaginal septum. The vagina has been filled with acoustic contrast.,"sonography,mas,patient,transperineal,recurrent,vagina,rectovaginal,acoustic,sagittal,septum,contrast",ultrasound,ultrasound,ultrasound,True,0.92055523,0.013792823,0.03305311,0.028507555,0.92055523,0.0040912996
test_000048,ROCO_00887,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3983535_jcen-15-326-g005.jpg,Cerebral angiogram after CAS demonstrates ophthalmic artery occlusion (arrow).,"cerebral,ca,arrow,ophthalmic,artery,angiogram,occlusion",angiography,angiography,angiography,True,0.9816655,0.0037077584,0.0013553683,0.009128732,0.0041426416,0.9816655
test_000049,ROCO_00889,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5721335_TOORTHJ-11-1277_F9.jpg,CT Scan in Sagittal Section showing a coronal plane fracture of distal femur (Hoffa Fracture).,"scan,distal,section,plane,femur,coronal,fracture,hoffa,sagittal,ct",ct,ct,ct,True,0.9554566,0.9554566,0.01829314,0.013596749,0.0077068843,0.0049465843
test_000050,ROCO_00906,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3259322_13244_2011_76_Fig13_HTML.jpg,Subcutaneous epidermoid cyst at the phalanges (arrowheads). Longitudinal ultrasound showing a well-defined subcutaneous lesion with variable echogenicity (anechoic components and some internal hyperechoic debris),"echogenicity,lesion,epidermoid,component,phalange,longitudinal,debris,subcutaneou,hyperechoic,variable,cyst,internal,anechoic",ultrasound,ultrasound,ultrasound,True,0.97586423,0.0050246497,0.00176513,0.015829245,0.97586423,0.0015167252
test_000051,ROCO_00953,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4276083_gr2.jpg,Axial CT scan of the incarcerated stomach; the first part of the duodenum is seen leaving the inguinal hernia.,"stomach,scan,incarcerated,ct,axial,inguinal,hernia,part,first,duodenum",ct,ct,ct,True,0.7319545,0.7319545,0.043433018,0.18341738,0.013924211,0.027270846
test_000052,ROCO_00962,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3885152_2000213-galleyfig3a.jpg,"Anteroposterior radiographs of a female patient who underwent bilateral Ludloff open reduction aged 5 months; a) at 1.6 years post-operatively, showing advanced subluxation of the femoral head and residual acetabular dysplasia; b) two months after bilateral Salter and femoral derotation varus osteotomies;c) after recurrence of coxa valga without aseptic necrosis at nine years of age and d) Severin group IIa of both hips at 28 years of age.","severin,aseptic,underwent,month,salter,female,year,open,coxa,group,dysplasiab,femoral,recurrence,valga,derotation,hip,head,patient,residual,iia,anteroposterior,ludloff,varusosteotomiesc,advancedsubluxation,bilateral,age,necrosisat,radiographsof,acetabular",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8792725,0.027760996,0.8792725,0.022983737,0.056550886,0.0134318685
test_000053,ROCO_01012,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3470974_1758-2555-4-18-4.jpg,These radiographs of a 39 year old male (case report 1) were made one year after open reduction and internal fixation. A good bony consolidation but an incomplete reconstruction of the joint line is visible.,"case,bony,good,old,radiograph,fixation,visible,consolidation,joint,reduction,internal,reconstruction,year,report,line,male,open,incomplete",xray_radiograph,xray_radiograph,xray_radiograph,True,0.69803226,0.24657448,0.69803226,0.007194728,0.004443369,0.04375517
test_000054,ROCO_01015,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5540343_12957_2017_1214_Fig3_HTML.jpg,PET/CT imaging. PET/CT showing that the masses displayed increased FDG uptake,"showing,mass,fdg,petct",ct,ct,ct,True,0.6210129,0.6210129,0.048280515,0.15512638,0.040117938,0.13546227
test_000055,ROCO_01037,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5624676_wjon-06-485-g002.jpg,CT scan 6 months after mitotane treatment showing reduction in size of the adrenal mass.,"mas,theadrenal,mitotane,scan,reductionin,month,treatment,size,ct",ct,ct,ct,True,0.93481153,0.93481153,0.04317453,0.0135419415,0.0014219246,0.0070500877
test_000056,ROCO_01038,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3522413_iranjradiol-08-07-g007.jpg,"Abdominal ultrasound image in a 48-year-old female with benign lesser curvature gastric ulcer showing thickening of the gastric wall and a niche-like echogenicity (arrow), probably representing the ulcer carter.","echogenicity,gastric,abdominal,carter,ultrasound,wall,image,nichelike,curvature,lesser,benign,female,arrow,thickening,ulcer",ultrasound,ultrasound,ultrasound,True,0.96527314,0.019008186,0.01178919,0.0023805879,0.96527314,0.0015489174
test_000057,ROCO_01041,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5439541_bctt-9-337Fig1.jpg,"Axial cut of CT-chest demonstrates a well-circumscribed soft tissue density (*) in the left breast measuring 3.1×3.7 cm.Abbreviation: CT, computed tomography.","measuring,cut,density,axial,tissue,breast,cmabbreviation,left,tomography,demonstrate,ctchest,soft,ct",ct,ct,ct,True,0.96663344,0.96663344,0.00477221,0.019874565,0.002014604,0.00670518
test_000058,ROCO_01054,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3021309_jsls-14-1-95-g04.jpg,Supine ventral-dorsal abdominal x-ray immediately after surgery. In the right abdominal wall is a Small Hybrid Rebound HRD. In the left side is a Dog Bone Rebound HRD.,"xray,right,abdominal,ventraldorsal,wall,rebound,hybrid,dog,supine,small,hrd,surgery,side,bone,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.72082305,0.13186441,0.72082305,0.04393565,0.013314244,0.090062656
