pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000010,ROCO_00264,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3160360_1749-7922-6-23-1.jpg,"Initial chest x-ray showing a left tension pneumothorax with shift of the mediastinum to the right, pleural effusion left, basal dorsolateral rib fractures. There's also air visible under the right diaphragm (arrow).","effusion,right,pneumothorax,fracture,tension,diaphragm,shift,initial,visible,air,basal,pleural,chest,arrow,xray,mediastinum,dorsolateral,rib,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.96992356,0.0031267458,0.96992356,0.016485762,0.0042973934,0.006166542
test_000011,ROCO_00300,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3395713_mjhid-4-1-e2012043f2.jpg,Brain magnetic resonance imaging (MRI) after gadolinium injection showed an image in the axial (FLAIR sequence) showing hyper-intensity lesions in the white matter of the frontal lobes. There is no signal abnormality of the cortex. Note that there is no mass effect on the ventricular cavities or midline structures.,"sequence,image,brain,gadolinium,midline,cavity,note,axial,white,magnetic,mri,mas,lesion,lobe,frontal,effect,imaging,injection,structure,abnormality,signal,ventricular,matter,cortex,resonance,hyperintensity,flair",mri,mri,mri,True,0.8374743,0.1400702,0.0058532306,0.8374743,0.0046508634,0.011951416
test_000012,ROCO_00307,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4086594_ijcpd-06-109-g005.jpg,CT axial section shows multilocular expansile lytic lesion in body of mandible right side with significant enhancing soft tissue matrix,"body,right,lesion,matrix,lytic,show,mandible,section,expansile,axial,tissue,significant,soft,side,ct",ct,ct,ct,True,0.8796269,0.8796269,0.051023193,0.03231829,0.015802793,0.021228803
test_000013,ROCO_00316,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4997736_13256_2016_1037_Fig2_HTML.jpg,Computed tomography obtained 3 weeks before admission with diagnosis of aspiration pneumonia showed no hepatic portal venous gas and no gas within the wall of stomach in the visualized portions of the upper abdomen,"week,upper,stomach,pneumonia,wall,admission,diagnosi,visualized,abdoman,portion,portal,ga,hepatic,tomography,venou,aspiration",ct,ct,ct,True,0.9181394,0.9181394,0.025085716,0.027592305,0.010632659,0.01854993
test_000014,ROCO_00319,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5107664_fig-4.jpg,Postoperative day 1 chest radiograph reveals large left pneumothorax.,"reveal,pneumothorax,postoperative,large,radiograph,chest,day",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9388873,0.008342426,0.9388873,0.036625568,0.0054884325,0.010656273
test_000015,ROCO_00328,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2072091_ci07002607.jpg,"Left upper lobe squamous cell cancer showing a broad, convex margin with the mediastinum at CT (arrow); there was no mediastinal or pleural invasion at surgery or pathology (T2 tumor).","tumor,mediastinal,cancer,upper,lobe,broad,t2,squamou,cell,pleural,surgery,arrow,convex,invasion,mediastinum,margin,pathology,ct",ct,ct,ct,True,0.68349934,0.68349934,0.05415338,0.121289834,0.044808656,0.096248806
test_000016,ROCO_00332,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5030447_CRIOT2016-2868190.001.jpg,"CT scan of the thorax demonstrating necrotic paratracheal node. Enhanced axial CT scan of the thorax, mediastinal window, in a 58-year-old female who presented with bilateral vocal cord immobility of unknown etiology. The positive serum anti-Hu antibody, which is highly associated with small cell lung carcinoma, led to this repeat CT scan. The arrow demonstrates an enlarged level 4R paratracheal lymph node with central necrosis. See Figure 2 for the pathologic description of a biopsy from this node.","node,figure,scan,enlarged,lung,female,necrosi,serum,ct,pathologic,positive,window,cell,axial,necrotic,cord,repeat,description,biopsy,paratracheal,immobility,carcinoma,lymph,mediastinal,thorax,central,bilateral,level,vocal,etiology,arrow,unknown,small,antihu,antibody",ct,ct,ct,True,0.8454669,0.8454669,0.07665917,0.018001514,0.053530358,0.006342026
test_000017,ROCO_00341,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4278099_JCIS-4-65-g002.jpg,"Twelve-year-old boy presented with nasopharyngeal angiofi broma diagnosed with unilateral meningo-ophthalmic artery anomaly. Computed tomography scan shows midline nasopharyngeal angiofi broma (black arrow), with prominent right-side infiltration into the infratemporal fossa (white arrow).","angiofi,boy,rightside,nasopharyngeal,twelveyearold,scan,unilateral,infiltration,meningoophthalmic,infratemporal,tomography,black,arrow,fossa,broma,artery,white,prominent,anomaly,midline",ct,ct,ct,True,0.61409014,0.61409014,0.09591509,0.14325856,0.107760325,0.03897588
test_000018,ROCO_00402,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1693762_ci06014403.jpg,CT guided core biopsy of infracolic omental cake.,"core,infracolic,omental,biopsy,cake,ct",ct,ct,ct,True,0.982193,0.982193,0.010154974,0.0017942592,0.0032914584,0.0025663332
test_000019,ROCO_00425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3780924_jbm-19-159-g001.jpg,Initial radiograph shows a right femoral neck fracture with sclerotic superior cortex and an undisplaced linear pattern.,"superior,sclerotic,neck,femoral,pattern,initial,radiograph,undisplaced,cortex,fracture,show,linear",xray_radiograph,xray_radiograph,ct,False,0.5093595,0.5093595,0.4413548,0.018392205,0.012710479,0.018182991
test_000020,ROCO_00446,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5448459_omx017f02.jpg,Magnetic resonance angiography at presentation showing the giant intracranial aneurysm and onset ectasia of the left carotid siphon.,"onset,angiography,magnetic,giant,siphon,intracranial,aneurysm,carotid,resonance,presentation,ectasia,left",mri,mri,mri,True,0.5517013,0.019169534,0.0073411395,0.5517013,0.0038297167,0.4179583
test_000021,ROCO_00447,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4245278_bpb-24-71-g002.jpg,"MRI of the right elbow (T2 image) demonstrates fusion of the proximal one-third of the ulna and radius. Note the anterior dislocation of the radial head, joint fluid effusion, tension of anterior capsule, and edema signal in the anterior soft tissue.","anterior,effusion,right,edema,image,radiu,tissue,proximal,dislocation,ulna,tension,head,fluid,joint,capsule,onethird,signal,t2,fusion,mri,radial,elbow,soft",mri,mri,mri,True,0.84559125,0.02518636,0.07967918,0.84559125,0.016279079,0.033264127
test_000022,ROCO_00450,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3405158_kjped-55-254-g001.jpg,Anteroposterior chest radiograph showing cardiomegaly as well as an irregular contour to the lateral margin of the descending thoracic aorta (arrows).,"irregular,aorta,cardiomegaly,lateral,thoracic,radiograph,chest,arrow,anteroposterior,margin,contour",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9327442,0.01283504,0.9327442,0.04361621,0.0077146334,0.0030899313
test_000023,ROCO_00454,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3487871_1746-1596-7-67-1.jpg,The chest X-ray showed mild increase of transverse cardiac diameter. The left cardiac border protruded left mildly.,"diameter,xray,mild,transverse,increase,chest,cardiac,border,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.96491766,0.012346529,0.96491766,0.013647735,0.0044095577,0.0046785017
test_000024,ROCO_00468,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2880347_ijgm-3-143f2.jpg,Computerized tomography reveals dilated intrahepatic biliary ducts.,"duct,reveal,tomography,biliary,intrahepatic",ct,ct,ct,True,0.9327832,0.9327832,0.0072075995,0.01514041,0.021869665,0.022999126
test_000025,ROCO_00481,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3046000_1471-2474-12-45-3.jpg,Failed Consolidation after treatment with nailing alone. Elastic stable intramedullary Nailing in combination with Orthoss® and GPS® after earlier failed treatment. Radiograph three months following the initial GPS®/Orthoss® treatment resulting in bone mineralization.,"initial,mineralization,combination,elastic,gp,radiograph,earlier,gpsorthos,consolidation,month,intramedullary,nailing,treatment,orthos,stable,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.83650583,0.08121586,0.83650583,0.065044686,0.007484696,0.009748907
test_000026,ROCO_00494,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3193693_JMAS-7-232-g001.jpg,CT scan showing a large left ovarian cyst,"scan,ovarian,large,cyst,ct,left",ct,ct,ct,True,0.9695058,0.9695058,0.0058284453,0.006993508,0.0041153696,0.013556901
test_000027,ROCO_00509,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2698069_kjr-4-117-g002.jpg,"Ultrasound image of bovine liver depicts the tips (arrows) of two cannulae inserted using introducer sets prior to RF ablation. On two hyperechoic tips, posterior acoustic shadowing is visible.","set,arrow,visible,ablation,tip,introducer,bovine,ultrasound,liver,hyperechoic,cannulae,acoustic,image,shadowing",ultrasound,ultrasound,ultrasound,True,0.9779594,0.0029733689,0.0126321735,0.0045166374,0.9779594,0.0019184052
test_000028,ROCO_00522,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5445654_SNI-8-78-g002.jpg,(Case #2) Computed tomography of the abdomen showing right upper quadrant abdominal pseudocyst (arrow) near the gastric outlet,"case,upper,gastric,right,abdominal,quadrant,abdoman,outlet,arrow,tomography,pseudocyst",ct,ct,ct,True,0.9215152,0.9215152,0.029919427,0.021578915,0.01636391,0.010622506
test_000029,ROCO_00535,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3598197_2251-6581-12-7-2.jpg,"Renal manifestations on CT abdomen. Bilateral nephromegaly (Greater than 2 standard deviation for age), and nephrocalcinosis (in red box).","box,deviation,bilateral,age,greater,standard,abdoman,manifestation,renal,nephrocalcinosi,red,ct",ct,ct,ct,True,0.8620293,0.8620293,0.031641897,0.09878544,0.0017563282,0.0057870005
test_000030,ROCO_00557,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4559619_astr-89-158-g004.jpg,"Abdominal CT finding reveals a remained round foreign body in appendix, dilated appendix.","body,reveal,abdominal,foreign,appendix,round,ct",ct,ct,ct,True,0.96971124,0.96971124,0.005460649,0.011276416,0.0027262403,0.010825448
test_000031,ROCO_00569,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2786995_GRP2009-483473.002.jpg,MRI findings. The cystic duct was not seen.,"duct,mri,cystic",mri,mri,mri,True,0.9860195,0.0049511776,0.0052077523,0.9860195,0.0010292769,0.002792313
test_000032,ROCO_00582,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3130474_UA-3-108-g001.jpg,CT scan with images of opacification of the bladder demonstrating extra-peritoneal extravasations of the infused contrast from the posterior aspect of the bladder,"extravasation,scan,image,extraperitoneal,bladder,opacification,posterior,aspect,infused,contrast,ct",ct,ct,ct,True,0.8713917,0.8713917,0.024096727,0.06803729,0.026394088,0.01008019
test_000033,ROCO_00587,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4902413_medi-95-e3662-g008.jpg,Radiographic appearance after 6 months showed the lesion disappeared.,"lesion,radiographic,appearance,month",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8831065,0.07305201,0.8831065,0.03199057,0.004131565,0.007719339
test_000034,ROCO_00599,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5221604_rjw195f04.jpg,"Abdominal MRI demonstrates the cyst (asterisk) intimately related to the left lobe of liver (L), spleen (S) and gastric body (G), still without a clearly demonstrable plane between the structures.","body,gastric,abdominal,spleen,lobe,asterisk,demonstrable,plane,liver,cyst,mri,structure,left",mri,mri,mri,True,0.8212729,0.14058925,0.008297019,0.8212729,0.0061692875,0.023671506
test_000035,ROCO_00662,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2722009_jkms-21-936-g003.jpg,Radiograph of the chest revealing bilateral pleural effusion.,"revealing,effusion,bilateral,pleural,radiograph,chest",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9869896,0.0021182816,0.9869896,0.005834494,0.0022026235,0.002854981
test_000036,ROCO_00670,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3507746_pone.0050485.g008.jpg,"Felis catus, adult, longitudinal section through the middle ear generated by Avizo®7 from CT data [42] (see text for methods).Seam between tympanic plate of mallear rostral process and ectotympanic is marked by carets. Scale = 2 mm. Abbreviations: ecto, ectotympanic; en, ectotympanic notch; hm, head of malleus; i, incus; mh, mallear hook; ol, osseous lamina; pet, petrosal; tp, tympanic plate of rostral process.","en,text,methodsseam,datum,abbreviation,middle,petrosal,ct,caret,avizo7,incu,malleu,section,tp,rostral,catu,tympanic,plate,head,scale2,osseou,lamina,proces,adult,feli,hm,longitudinal,ear,hook,mm,mallear,ectotympanic,mh,notch",ct,ct,ct,True,0.89961994,0.89961994,0.011113237,0.032369692,0.019054106,0.037843034
test_000037,ROCO_00682,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5088320_CRIM2016-6974526.005.jpg,CT after treatment demonstrates packing coil seated in right ACC to hypoglossal canal (treated 5 years ago) and in left ACC.,"acc,canal,right,treatment,year,coil,left,ct",ct,ct,ct,True,0.5371023,0.5371023,0.10347211,0.3043137,0.018371858,0.036740065
test_000038,ROCO_00686,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3603084_IJEM-16-378-g004.jpg,Computed tomography showing large bilateral adrenal masses,"large,tomography,adrenal,mass,bilateral",ct,ct,ct,True,0.76923513,0.76923513,0.047319356,0.1626672,0.0053224284,0.015455895
test_000039,ROCO_00711,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3261382_464_2011_1901_Fig3_HTML.jpg,Abdominal computed tomography (CT) scan of retroperitoneal recurrence,"abdominal,scan,recurrence,tomography,retroperitoneal,ct",ct,ct,ct,True,0.88996994,0.88996994,0.035054743,0.060738817,0.0046670255,0.009569451
test_000040,ROCO_00723,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5234426_astr-92-51-g001.jpg,MRI abdomen: no lymph node or distant metastasis. A fetus in the uterus can be seen.,"node,fetu,uteru,metastasi,distant,mri,lymph",mri,mri,mri,True,0.9544582,0.018823935,0.021638615,0.9544582,0.0014296767,0.0036496131
test_000041,ROCO_00747,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5025131_AJUM-15-18-g001.jpg,"Antenatal ultrasound image at 20 weeks gestation, illustrating megalourethra which is a cystic structure ballooning distally to the penile portion of the urethra.","week,penile,megalourethra,image,gestation,ultrasound,portion,urethra,antenatal,structure,cystic",ultrasound,ultrasound,ultrasound,True,0.90234333,0.008500663,0.043329336,0.017127246,0.90234333,0.02869944
test_000042,ROCO_00773,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3603167_CRIM.PULMONOLOGY2013-159508.001.jpg,Chest radiograph showing left-sided pleural effusion shortly after admission.,"effusion,pleural,admission,radiograph,chest,leftsided",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9671075,0.011022753,0.9671075,0.0130428495,0.0051416894,0.0036852339
test_000043,ROCO_00816,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3183319_12024_2011_9236_Fig10_HTML.jpg,Post mortem CT shows hydrocephalus (asterisk) and multicystic encephalomalacia (arrow),"asterisk,encephalomalacia,multicystic,arrow,mortem,post,ct",ct,ct,xray_radiograph,False,0.5565831,0.29311967,0.5565831,0.10790366,0.033347655,0.009045888
test_000044,ROCO_00821,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3591041_AMS-1-87-g002.jpg,Axial CT demonstrating a well-defined lesion with the expansion of buccal and lingual cortical plates,"plate,lesion,lingual,expansion,axial,buccal,cortical,ct",ct,ct,mri,False,0.52243185,0.3698903,0.0411265,0.52243185,0.0357242,0.030827172
test_000045,ROCO_00841,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5651116_CRIU2017-8527071.001.jpg,"Doppler ultrasound performed upon patient presentation demonstrating heterogeneous echotexture in both the testicle and the epididymis signifying ischemia and inflammation in the testicle and necrosis in the epididymis (red arrows). Only peripheral blood flow to the testicle is present while blood flow to the epididymis is maintained. Additionally, a significant hematoma is visualized on the anterior aspect of the testicle (green arrow).","anterior,doppler,patient,arrow,presentation,hematoma,echotexture,flow,heterogeneou,testicle,peripheral,ultrasound,green,blood,aspect,significant,epididymi,necrosi,ischemia,present,inflammation",ultrasound,ultrasound,ultrasound,True,0.9037799,0.00068109797,0.051311776,0.01801315,0.9037799,0.026214032
test_000046,ROCO_00862,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4427095_CRIHEM2015-359735.001.jpg,Plain radiograph showing a lytic lesion in the right iliac wing with minimal periosteal reaction.,"reaction,right,lesion,lytic,iliac,periosteal,radiograph,plain,minimal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8965894,0.020188851,0.8965894,0.023149755,0.0072758165,0.052796163
test_000047,ROCO_00868,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1779795_1477-7800-4-1-7.jpg,Sagittal transperineal sonography showing the recurrent mass in the same patient occupying the rectovaginal septum. The vagina has been filled with acoustic contrast.,"sonography,mas,patient,transperineal,recurrent,vagina,rectovaginal,acoustic,sagittal,septum,contrast",ultrasound,ultrasound,ultrasound,True,0.9299712,0.012215284,0.028311461,0.021702668,0.9299712,0.007799343
test_000048,ROCO_00887,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3983535_jcen-15-326-g005.jpg,Cerebral angiogram after CAS demonstrates ophthalmic artery occlusion (arrow).,"cerebral,ca,arrow,ophthalmic,artery,angiogram,occlusion",angiography,angiography,angiography,True,0.970891,0.007910636,0.0040439335,0.008745252,0.0084091835,0.970891
test_000049,ROCO_00889,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5721335_TOORTHJ-11-1277_F9.jpg,CT Scan in Sagittal Section showing a coronal plane fracture of distal femur (Hoffa Fracture).,"scan,distal,section,plane,femur,coronal,fracture,hoffa,sagittal,ct",ct,ct,ct,True,0.8035476,0.8035476,0.11778989,0.061702523,0.00877502,0.008184933
test_000050,ROCO_00906,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3259322_13244_2011_76_Fig13_HTML.jpg,Subcutaneous epidermoid cyst at the phalanges (arrowheads). Longitudinal ultrasound showing a well-defined subcutaneous lesion with variable echogenicity (anechoic components and some internal hyperechoic debris),"echogenicity,lesion,epidermoid,component,phalange,longitudinal,debris,subcutaneou,hyperechoic,variable,cyst,internal,anechoic",ultrasound,ultrasound,ultrasound,True,0.81738335,0.014586265,0.052968502,0.10587689,0.81738335,0.0091849975
test_000051,ROCO_00953,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4276083_gr2.jpg,Axial CT scan of the incarcerated stomach; the first part of the duodenum is seen leaving the inguinal hernia.,"stomach,scan,incarcerated,ct,axial,inguinal,hernia,part,first,duodenum",ct,ct,ct,True,0.76526093,0.76526093,0.09228918,0.10575112,0.016572734,0.020126062
test_000052,ROCO_00962,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3885152_2000213-galleyfig3a.jpg,"Anteroposterior radiographs of a female patient who underwent bilateral Ludloff open reduction aged 5 months; a) at 1.6 years post-operatively, showing advanced subluxation of the femoral head and residual acetabular dysplasia; b) two months after bilateral Salter and femoral derotation varus osteotomies;c) after recurrence of coxa valga without aseptic necrosis at nine years of age and d) Severin group IIa of both hips at 28 years of age.","severin,aseptic,underwent,month,salter,female,year,open,coxa,group,dysplasiab,femoral,recurrence,valga,derotation,hip,head,patient,residual,iia,anteroposterior,ludloff,varusosteotomiesc,advancedsubluxation,bilateral,age,necrosisat,radiographsof,acetabular",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9771413,0.0138755785,0.9771413,0.0021915487,0.0031882613,0.003603296
test_000053,ROCO_01012,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3470974_1758-2555-4-18-4.jpg,These radiographs of a 39 year old male (case report 1) were made one year after open reduction and internal fixation. A good bony consolidation but an incomplete reconstruction of the joint line is visible.,"case,bony,good,old,radiograph,fixation,visible,consolidation,joint,reduction,internal,reconstruction,year,report,line,male,open,incomplete",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9397281,0.006160507,0.9397281,0.038198914,0.0035636707,0.012348814
test_000054,ROCO_01015,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5540343_12957_2017_1214_Fig3_HTML.jpg,PET/CT imaging. PET/CT showing that the masses displayed increased FDG uptake,"showing,mass,fdg,petct",ct,ct,ct,True,0.9724924,0.9724924,0.0038993051,0.012988369,0.0024712936,0.008148631
test_000055,ROCO_01037,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5624676_wjon-06-485-g002.jpg,CT scan 6 months after mitotane treatment showing reduction in size of the adrenal mass.,"mas,theadrenal,mitotane,scan,reductionin,month,treatment,size,ct",ct,ct,ct,True,0.97976464,0.97976464,0.006512596,0.0064817504,0.0016618111,0.005579203
test_000056,ROCO_01038,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3522413_iranjradiol-08-07-g007.jpg,"Abdominal ultrasound image in a 48-year-old female with benign lesser curvature gastric ulcer showing thickening of the gastric wall and a niche-like echogenicity (arrow), probably representing the ulcer carter.","echogenicity,gastric,abdominal,carter,ultrasound,wall,image,nichelike,curvature,lesser,benign,female,arrow,thickening,ulcer",ultrasound,ultrasound,ultrasound,True,0.97813374,0.012858501,0.0026349118,0.0019476758,0.97813374,0.004425203
test_000057,ROCO_01041,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5439541_bctt-9-337Fig1.jpg,"Axial cut of CT-chest demonstrates a well-circumscribed soft tissue density (*) in the left breast measuring 3.1×3.7 cm.Abbreviation: CT, computed tomography.","measuring,cut,density,axial,tissue,breast,cmabbreviation,left,tomography,demonstrate,ctchest,soft,ct",ct,ct,ct,True,0.91741735,0.91741735,0.017214583,0.020641197,0.02540898,0.019317912
test_000058,ROCO_01054,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3021309_jsls-14-1-95-g04.jpg,Supine ventral-dorsal abdominal x-ray immediately after surgery. In the right abdominal wall is a Small Hybrid Rebound HRD. In the left side is a Dog Bone Rebound HRD.,"xray,right,abdominal,ventraldorsal,wall,rebound,hybrid,dog,supine,small,hrd,surgery,side,bone,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8908833,0.061803423,0.8908833,0.038355842,0.0018813155,0.00707608
