pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000010,ROCO_00264,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3160360_1749-7922-6-23-1.jpg,"Initial chest x-ray showing a left tension pneumothorax with shift of the mediastinum to the right, pleural effusion left, basal dorsolateral rib fractures. There's also air visible under the right diaphragm (arrow).","effusion,right,pneumothorax,fracture,tension,diaphragm,shift,initial,visible,air,basal,pleural,chest,arrow,xray,mediastinum,dorsolateral,rib,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.36946708,0.2973335,0.36946708,0.28968364,0.29602087,0.29050192
test_000011,ROCO_00300,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3395713_mjhid-4-1-e2012043f2.jpg,Brain magnetic resonance imaging (MRI) after gadolinium injection showed an image in the axial (FLAIR sequence) showing hyper-intensity lesions in the white matter of the frontal lobes. There is no signal abnormality of the cortex. Note that there is no mass effect on the ventricular cavities or midline structures.,"sequence,image,brain,gadolinium,midline,cavity,note,axial,white,magnetic,mri,mas,lesion,lobe,frontal,effect,imaging,injection,structure,abnormality,signal,ventricular,matter,cortex,resonance,hyperintensity,flair",mri,mri,mri,True,0.39560652,0.36161447,0.3507669,0.39560652,0.33322787,0.34502703
test_000012,ROCO_00307,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4086594_ijcpd-06-109-g005.jpg,CT axial section shows multilocular expansile lytic lesion in body of mandible right side with significant enhancing soft tissue matrix,"body,right,lesion,matrix,lytic,show,mandible,section,expansile,axial,tissue,significant,soft,side,ct",ct,ct,ct,True,0.40162838,0.40162838,0.34680814,0.37162012,0.34199387,0.3550349
test_000013,ROCO_00316,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4997736_13256_2016_1037_Fig2_HTML.jpg,Computed tomography obtained 3 weeks before admission with diagnosis of aspiration pneumonia showed no hepatic portal venous gas and no gas within the wall of stomach in the visualized portions of the upper abdomen,"week,upper,stomach,pneumonia,wall,admission,diagnosi,visualized,abdoman,portion,portal,ga,hepatic,tomography,venou,aspiration",ct,ct,ct,True,0.38400906,0.38400906,0.3544489,0.365235,0.37293074,0.38012522
test_000014,ROCO_00319,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5107664_fig-4.jpg,Postoperative day 1 chest radiograph reveals large left pneumothorax.,"reveal,pneumothorax,postoperative,large,radiograph,chest,day",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42473105,0.38673192,0.42473105,0.36685032,0.37448528,0.37500212
test_000015,ROCO_00328,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2072091_ci07002607.jpg,"Left upper lobe squamous cell cancer showing a broad, convex margin with the mediastinum at CT (arrow); there was no mediastinal or pleural invasion at surgery or pathology (T2 tumor).","tumor,mediastinal,cancer,upper,lobe,broad,t2,squamou,cell,pleural,surgery,arrow,convex,invasion,mediastinum,margin,pathology,ct",ct,ct,ct,True,0.3903273,0.3903273,0.3342705,0.35012448,0.34626535,0.35654008
test_000016,ROCO_00332,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5030447_CRIOT2016-2868190.001.jpg,"CT scan of the thorax demonstrating necrotic paratracheal node. Enhanced axial CT scan of the thorax, mediastinal window, in a 58-year-old female who presented with bilateral vocal cord immobility of unknown etiology. The positive serum anti-Hu antibody, which is highly associated with small cell lung carcinoma, led to this repeat CT scan. The arrow demonstrates an enlarged level 4R paratracheal lymph node with central necrosis. See Figure 2 for the pathologic description of a biopsy from this node.","node,figure,scan,enlarged,lung,female,necrosi,serum,ct,pathologic,positive,window,cell,axial,necrotic,cord,repeat,description,biopsy,paratracheal,immobility,carcinoma,lymph,mediastinal,thorax,central,bilateral,level,vocal,etiology,arrow,unknown,small,antihu,antibody",ct,ct,ct,True,0.3566893,0.3566893,0.3265075,0.3196538,0.3031824,0.31676662
test_000017,ROCO_00341,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4278099_JCIS-4-65-g002.jpg,"Twelve-year-old boy presented with nasopharyngeal angiofi broma diagnosed with unilateral meningo-ophthalmic artery anomaly. Computed tomography scan shows midline nasopharyngeal angiofi broma (black arrow), with prominent right-side infiltration into the infratemporal fossa (white arrow).","angiofi,boy,rightside,nasopharyngeal,twelveyearold,scan,unilateral,infiltration,meningoophthalmic,infratemporal,tomography,black,arrow,fossa,broma,artery,white,prominent,anomaly,midline",ct,ct,angiography,False,0.36213732,0.33939934,0.3231376,0.32668766,0.323484,0.36213732
test_000018,ROCO_00402,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1693762_ci06014403.jpg,CT guided core biopsy of infracolic omental cake.,"core,infracolic,omental,biopsy,cake,ct",ct,ct,ct,True,0.43686062,0.43686062,0.36668342,0.39375404,0.38466698,0.39383087
test_000019,ROCO_00425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3780924_jbm-19-159-g001.jpg,Initial radiograph shows a right femoral neck fracture with sclerotic superior cortex and an undisplaced linear pattern.,"superior,sclerotic,neck,femoral,pattern,initial,radiograph,undisplaced,cortex,fracture,show,linear",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4175244,0.347851,0.4175244,0.3612488,0.36934882,0.37104857
test_000020,ROCO_00446,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5448459_omx017f02.jpg,Magnetic resonance angiography at presentation showing the giant intracranial aneurysm and onset ectasia of the left carotid siphon.,"onset,angiography,magnetic,giant,siphon,intracranial,aneurysm,carotid,resonance,presentation,ectasia,left",mri,mri,angiography,False,0.42930362,0.380765,0.35458037,0.38069236,0.34963948,0.42930362
test_000021,ROCO_00447,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4245278_bpb-24-71-g002.jpg,"MRI of the right elbow (T2 image) demonstrates fusion of the proximal one-third of the ulna and radius. Note the anterior dislocation of the radial head, joint fluid effusion, tension of anterior capsule, and edema signal in the anterior soft tissue.","anterior,effusion,right,edema,image,radiu,tissue,proximal,dislocation,ulna,tension,head,fluid,joint,capsule,onethird,signal,t2,fusion,mri,radial,elbow,soft",mri,mri,ultrasound,False,0.34756616,0.31481206,0.33055627,0.34471756,0.34756616,0.3394127
test_000022,ROCO_00450,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3405158_kjped-55-254-g001.jpg,Anteroposterior chest radiograph showing cardiomegaly as well as an irregular contour to the lateral margin of the descending thoracic aorta (arrows).,"irregular,aorta,cardiomegaly,lateral,thoracic,radiograph,chest,arrow,anteroposterior,margin,contour",xray_radiograph,xray_radiograph,xray_radiograph,True,0.36987865,0.29811472,0.36987865,0.2912301,0.30487198,0.31223762
test_000023,ROCO_00454,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3487871_1746-1596-7-67-1.jpg,The chest X-ray showed mild increase of transverse cardiac diameter. The left cardiac border protruded left mildly.,"diameter,xray,mild,transverse,increase,chest,cardiac,border,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4145673,0.382617,0.4145673,0.3745362,0.3787884,0.37614304
test_000024,ROCO_00468,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2880347_ijgm-3-143f2.jpg,Computerized tomography reveals dilated intrahepatic biliary ducts.,"duct,reveal,tomography,biliary,intrahepatic",ct,ct,ct,True,0.3985414,0.3985414,0.34689432,0.37239647,0.3690214,0.39086914
test_000025,ROCO_00481,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3046000_1471-2474-12-45-3.jpg,Failed Consolidation after treatment with nailing alone. Elastic stable intramedullary Nailing in combination with Orthoss® and GPS® after earlier failed treatment. Radiograph three months following the initial GPS®/Orthoss® treatment resulting in bone mineralization.,"initial,mineralization,combination,elastic,gp,radiograph,earlier,gpsorthos,consolidation,month,intramedullary,nailing,treatment,orthos,stable,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.38556063,0.353955,0.38556063,0.35750407,0.36476296,0.36186016
test_000026,ROCO_00494,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3193693_JMAS-7-232-g001.jpg,CT scan showing a large left ovarian cyst,"scan,ovarian,large,cyst,ct,left",ct,ct,ct,True,0.4083828,0.4083828,0.35693944,0.3856176,0.36437398,0.35840943
test_000027,ROCO_00509,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2698069_kjr-4-117-g002.jpg,"Ultrasound image of bovine liver depicts the tips (arrows) of two cannulae inserted using introducer sets prior to RF ablation. On two hyperechoic tips, posterior acoustic shadowing is visible.","set,arrow,visible,ablation,tip,introducer,bovine,ultrasound,liver,hyperechoic,cannulae,acoustic,image,shadowing",ultrasound,ultrasound,ultrasound,True,0.3818016,0.32153857,0.33064878,0.33137888,0.3818016,0.3430285
test_000028,ROCO_00522,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5445654_SNI-8-78-g002.jpg,(Case #2) Computed tomography of the abdomen showing right upper quadrant abdominal pseudocyst (arrow) near the gastric outlet,"case,upper,gastric,right,abdominal,quadrant,abdoman,outlet,arrow,tomography,pseudocyst",ct,ct,ct,True,0.36481264,0.36481264,0.3288639,0.33714932,0.33193216,0.34681985
test_000029,ROCO_00535,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3598197_2251-6581-12-7-2.jpg,"Renal manifestations on CT abdomen. Bilateral nephromegaly (Greater than 2 standard deviation for age), and nephrocalcinosis (in red box).","box,deviation,bilateral,age,greater,standard,abdoman,manifestation,renal,nephrocalcinosi,red,ct",ct,ct,ct,True,0.37078536,0.37078536,0.31614047,0.33323556,0.30322552,0.32847166
test_000030,ROCO_00557,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4559619_astr-89-158-g004.jpg,"Abdominal CT finding reveals a remained round foreign body in appendix, dilated appendix.","body,reveal,abdominal,foreign,appendix,round,ct",ct,ct,ct,True,0.44085324,0.44085324,0.372922,0.39748925,0.3883493,0.39791566
test_000031,ROCO_00569,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2786995_GRP2009-483473.002.jpg,MRI findings. The cystic duct was not seen.,"duct,mri,cystic",mri,mri,mri,True,0.44444913,0.43163788,0.40511426,0.44444913,0.42073655,0.4097805
test_000032,ROCO_00582,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3130474_UA-3-108-g001.jpg,CT scan with images of opacification of the bladder demonstrating extra-peritoneal extravasations of the infused contrast from the posterior aspect of the bladder,"extravasation,scan,image,extraperitoneal,bladder,opacification,posterior,aspect,infused,contrast,ct",ct,ct,ct,True,0.39652556,0.39652556,0.37134185,0.38258448,0.3621223,0.3771996
test_000033,ROCO_00587,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4902413_medi-95-e3662-g008.jpg,Radiographic appearance after 6 months showed the lesion disappeared.,"lesion,radiographic,appearance,month",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4333886,0.39334735,0.4333886,0.39741826,0.39654133,0.37469548
test_000034,ROCO_00599,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5221604_rjw195f04.jpg,"Abdominal MRI demonstrates the cyst (asterisk) intimately related to the left lobe of liver (L), spleen (S) and gastric body (G), still without a clearly demonstrable plane between the structures.","body,gastric,abdominal,spleen,lobe,asterisk,demonstrable,plane,liver,cyst,mri,structure,left",mri,mri,mri,True,0.39921683,0.38708416,0.35123402,0.39921683,0.36401102,0.36827576
test_000035,ROCO_00662,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2722009_jkms-21-936-g003.jpg,Radiograph of the chest revealing bilateral pleural effusion.,"revealing,effusion,bilateral,pleural,radiograph,chest",xray_radiograph,xray_radiograph,xray_radiograph,True,0.38681215,0.31782874,0.38681215,0.3075129,0.33110875,0.3255862
test_000036,ROCO_00670,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3507746_pone.0050485.g008.jpg,"Felis catus, adult, longitudinal section through the middle ear generated by Avizo®7 from CT data [42] (see text for methods).Seam between tympanic plate of mallear rostral process and ectotympanic is marked by carets. Scale = 2 mm. Abbreviations: ecto, ectotympanic; en, ectotympanic notch; hm, head of malleus; i, incus; mh, mallear hook; ol, osseous lamina; pet, petrosal; tp, tympanic plate of rostral process.","en,text,methodsseam,datum,abbreviation,middle,petrosal,ct,caret,avizo7,incu,malleu,section,tp,rostral,catu,tympanic,plate,head,scale2,osseou,lamina,proces,adult,feli,hm,longitudinal,ear,hook,mm,mallear,ectotympanic,mh,notch",ct,ct,ct,True,0.32121545,0.32121545,0.29611847,0.3117263,0.3076342,0.3194645
test_000037,ROCO_00682,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5088320_CRIM2016-6974526.005.jpg,CT after treatment demonstrates packing coil seated in right ACC to hypoglossal canal (treated 5 years ago) and in left ACC.,"acc,canal,right,treatment,year,coil,left,ct",ct,ct,ct,True,0.41472495,0.41472495,0.35184503,0.3782363,0.34522104,0.3708589
test_000038,ROCO_00686,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3603084_IJEM-16-378-g004.jpg,Computed tomography showing large bilateral adrenal masses,"large,tomography,adrenal,mass,bilateral",ct,ct,ct,True,0.38498175,0.38498175,0.3256589,0.35799873,0.36051774,0.36920077
test_000039,ROCO_00711,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3261382_464_2011_1901_Fig3_HTML.jpg,Abdominal computed tomography (CT) scan of retroperitoneal recurrence,"abdominal,scan,recurrence,tomography,retroperitoneal,ct",ct,ct,ct,True,0.42673796,0.42673796,0.365178,0.39648885,0.38039076,0.3984533
test_000040,ROCO_00723,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5234426_astr-92-51-g001.jpg,MRI abdomen: no lymph node or distant metastasis. A fetus in the uterus can be seen.,"node,fetu,uteru,metastasi,distant,mri,lymph",mri,mri,mri,True,0.43142098,0.41514245,0.3907376,0.43142098,0.4025766,0.3923337
test_000041,ROCO_00747,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5025131_AJUM-15-18-g001.jpg,"Antenatal ultrasound image at 20 weeks gestation, illustrating megalourethra which is a cystic structure ballooning distally to the penile portion of the urethra.","week,penile,megalourethra,image,gestation,ultrasound,portion,urethra,antenatal,structure,cystic",ultrasound,ultrasound,ultrasound,True,0.40623498,0.31292784,0.313592,0.32420194,0.40623498,0.32755858
test_000042,ROCO_00773,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3603167_CRIM.PULMONOLOGY2013-159508.001.jpg,Chest radiograph showing left-sided pleural effusion shortly after admission.,"effusion,pleural,admission,radiograph,chest,leftsided",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4042586,0.332873,0.4042586,0.3246689,0.3406418,0.33237976
test_000043,ROCO_00816,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3183319_12024_2011_9236_Fig10_HTML.jpg,Post mortem CT shows hydrocephalus (asterisk) and multicystic encephalomalacia (arrow),"asterisk,encephalomalacia,multicystic,arrow,mortem,post,ct",ct,ct,ct,True,0.42567635,0.42567635,0.3677434,0.40668565,0.36841682,0.38820484
test_000044,ROCO_00821,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3591041_AMS-1-87-g002.jpg,Axial CT demonstrating a well-defined lesion with the expansion of buccal and lingual cortical plates,"plate,lesion,lingual,expansion,axial,buccal,cortical,ct",ct,ct,ct,True,0.41223252,0.41223252,0.36911857,0.38067707,0.3461163,0.36023813
test_000045,ROCO_00841,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5651116_CRIU2017-8527071.001.jpg,"Doppler ultrasound performed upon patient presentation demonstrating heterogeneous echotexture in both the testicle and the epididymis signifying ischemia and inflammation in the testicle and necrosis in the epididymis (red arrows). Only peripheral blood flow to the testicle is present while blood flow to the epididymis is maintained. Additionally, a significant hematoma is visualized on the anterior aspect of the testicle (green arrow).","anterior,doppler,patient,arrow,presentation,hematoma,echotexture,flow,heterogeneou,testicle,peripheral,ultrasound,green,blood,aspect,significant,epididymi,necrosi,ischemia,present,inflammation",ultrasound,ultrasound,ultrasound,True,0.35333055,0.2963051,0.2823341,0.30159032,0.35333055,0.3018092
test_000046,ROCO_00862,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4427095_CRIHEM2015-359735.001.jpg,Plain radiograph showing a lytic lesion in the right iliac wing with minimal periosteal reaction.,"reaction,right,lesion,lytic,iliac,periosteal,radiograph,plain,minimal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4103315,0.35128817,0.4103315,0.3507203,0.34669703,0.3546616
test_000047,ROCO_00868,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1779795_1477-7800-4-1-7.jpg,Sagittal transperineal sonography showing the recurrent mass in the same patient occupying the rectovaginal septum. The vagina has been filled with acoustic contrast.,"sonography,mas,patient,transperineal,recurrent,vagina,rectovaginal,acoustic,sagittal,septum,contrast",ultrasound,ultrasound,ultrasound,True,0.39703372,0.31471798,0.32939368,0.3334598,0.39703372,0.3293293
test_000048,ROCO_00887,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3983535_jcen-15-326-g005.jpg,Cerebral angiogram after CAS demonstrates ophthalmic artery occlusion (arrow).,"cerebral,ca,arrow,ophthalmic,artery,angiogram,occlusion",angiography,angiography,angiography,True,0.41695103,0.34504402,0.3209005,0.3345268,0.32336473,0.41695103
test_000049,ROCO_00889,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5721335_TOORTHJ-11-1277_F9.jpg,CT Scan in Sagittal Section showing a coronal plane fracture of distal femur (Hoffa Fracture).,"scan,distal,section,plane,femur,coronal,fracture,hoffa,sagittal,ct",ct,ct,ct,True,0.36413658,0.36413658,0.36313802,0.354019,0.33840865,0.35814083
test_000050,ROCO_00906,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3259322_13244_2011_76_Fig13_HTML.jpg,Subcutaneous epidermoid cyst at the phalanges (arrowheads). Longitudinal ultrasound showing a well-defined subcutaneous lesion with variable echogenicity (anechoic components and some internal hyperechoic debris),"echogenicity,lesion,epidermoid,component,phalange,longitudinal,debris,subcutaneou,hyperechoic,variable,cyst,internal,anechoic",ultrasound,ultrasound,ultrasound,True,0.39602566,0.3303881,0.3266942,0.33316743,0.39602566,0.3504133
test_000051,ROCO_00953,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4276083_gr2.jpg,Axial CT scan of the incarcerated stomach; the first part of the duodenum is seen leaving the inguinal hernia.,"stomach,scan,incarcerated,ct,axial,inguinal,hernia,part,first,duodenum",ct,ct,ct,True,0.3936401,0.3936401,0.339697,0.36945766,0.34184963,0.35442084
test_000052,ROCO_00962,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3885152_2000213-galleyfig3a.jpg,"Anteroposterior radiographs of a female patient who underwent bilateral Ludloff open reduction aged 5 months; a) at 1.6 years post-operatively, showing advanced subluxation of the femoral head and residual acetabular dysplasia; b) two months after bilateral Salter and femoral derotation varus osteotomies;c) after recurrence of coxa valga without aseptic necrosis at nine years of age and d) Severin group IIa of both hips at 28 years of age.","severin,aseptic,underwent,month,salter,female,year,open,coxa,group,dysplasiab,femoral,recurrence,valga,derotation,hip,head,patient,residual,iia,anteroposterior,ludloff,varusosteotomiesc,advancedsubluxation,bilateral,age,necrosisat,radiographsof,acetabular",xray_radiograph,xray_radiograph,xray_radiograph,True,0.3363033,0.2663828,0.3363033,0.26821652,0.27494317,0.28492102
test_000053,ROCO_01012,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3470974_1758-2555-4-18-4.jpg,These radiographs of a 39 year old male (case report 1) were made one year after open reduction and internal fixation. A good bony consolidation but an incomplete reconstruction of the joint line is visible.,"case,bony,good,old,radiograph,fixation,visible,consolidation,joint,reduction,internal,reconstruction,year,report,line,male,open,incomplete",xray_radiograph,xray_radiograph,xray_radiograph,True,0.38520223,0.32944697,0.38520223,0.33145863,0.32989854,0.349597
test_000054,ROCO_01015,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5540343_12957_2017_1214_Fig3_HTML.jpg,PET/CT imaging. PET/CT showing that the masses displayed increased FDG uptake,"showing,mass,fdg,petct",ct,ct,ct,True,0.4320863,0.4320863,0.37933826,0.41855365,0.38886434,0.39015985
test_000055,ROCO_01037,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5624676_wjon-06-485-g002.jpg,CT scan 6 months after mitotane treatment showing reduction in size of the adrenal mass.,"mas,theadrenal,mitotane,scan,reductionin,month,treatment,size,ct",ct,ct,ct,True,0.42625448,0.42625448,0.347968,0.3829865,0.3610415,0.3693297
test_000056,ROCO_01038,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3522413_iranjradiol-08-07-g007.jpg,"Abdominal ultrasound image in a 48-year-old female with benign lesser curvature gastric ulcer showing thickening of the gastric wall and a niche-like echogenicity (arrow), probably representing the ulcer carter.","echogenicity,gastric,abdominal,carter,ultrasound,wall,image,nichelike,curvature,lesser,benign,female,arrow,thickening,ulcer",ultrasound,ultrasound,ultrasound,True,0.3838048,0.3093686,0.3148654,0.3207851,0.3838048,0.32697546
test_000057,ROCO_01041,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5439541_bctt-9-337Fig1.jpg,"Axial cut of CT-chest demonstrates a well-circumscribed soft tissue density (*) in the left breast measuring 3.1×3.7 cm.Abbreviation: CT, computed tomography.","measuring,cut,density,axial,tissue,breast,cmabbreviation,left,tomography,demonstrate,ctchest,soft,ct",ct,ct,ct,True,0.36015293,0.36015293,0.32323104,0.32341045,0.3100978,0.33444923
test_000058,ROCO_01054,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3021309_jsls-14-1-95-g04.jpg,Supine ventral-dorsal abdominal x-ray immediately after surgery. In the right abdominal wall is a Small Hybrid Rebound HRD. In the left side is a Dog Bone Rebound HRD.,"xray,right,abdominal,ventraldorsal,wall,rebound,hybrid,dog,supine,small,hrd,surgery,side,bone,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.38106453,0.31293803,0.38106453,0.31654757,0.3248174,0.3396305
