pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000010,ROCO_00264,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3160360_1749-7922-6-23-1.jpg,"Initial chest x-ray showing a left tension pneumothorax with shift of the mediastinum to the right, pleural effusion left, basal dorsolateral rib fractures. There's also air visible under the right diaphragm (arrow).","effusion,right,pneumothorax,fracture,tension,diaphragm,shift,initial,visible,air,basal,pleural,chest,arrow,xray,mediastinum,dorsolateral,rib,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.84902906,0.022017136,0.84902906,0.09596134,0.01664144,0.016351005
test_000011,ROCO_00300,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3395713_mjhid-4-1-e2012043f2.jpg,Brain magnetic resonance imaging (MRI) after gadolinium injection showed an image in the axial (FLAIR sequence) showing hyper-intensity lesions in the white matter of the frontal lobes. There is no signal abnormality of the cortex. Note that there is no mass effect on the ventricular cavities or midline structures.,"sequence,image,brain,gadolinium,midline,cavity,note,axial,white,magnetic,mri,mas,lesion,lobe,frontal,effect,imaging,injection,structure,abnormality,signal,ventricular,matter,cortex,resonance,hyperintensity,flair",mri,mri,mri,True,0.9311129,0.03179472,0.025131734,0.9311129,0.00863647,0.0033242167
test_000012,ROCO_00307,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4086594_ijcpd-06-109-g005.jpg,CT axial section shows multilocular expansile lytic lesion in body of mandible right side with significant enhancing soft tissue matrix,"body,right,lesion,matrix,lytic,show,mandible,section,expansile,axial,tissue,significant,soft,side,ct",ct,ct,ct,True,0.6216028,0.6216028,0.2753133,0.03406095,0.046425458,0.022597525
test_000013,ROCO_00316,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4997736_13256_2016_1037_Fig2_HTML.jpg,Computed tomography obtained 3 weeks before admission with diagnosis of aspiration pneumonia showed no hepatic portal venous gas and no gas within the wall of stomach in the visualized portions of the upper abdomen,"week,upper,stomach,pneumonia,wall,admission,diagnosi,visualized,abdoman,portion,portal,ga,hepatic,tomography,venou,aspiration",ct,ct,xray_radiograph,False,0.38995525,0.19041143,0.38995525,0.3795708,0.017331323,0.022731189
test_000014,ROCO_00319,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5107664_fig-4.jpg,Postoperative day 1 chest radiograph reveals large left pneumothorax.,"reveal,pneumothorax,postoperative,large,radiograph,chest,day",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9648637,0.013298597,0.9648637,0.014143236,0.004377293,0.0033171414
test_000015,ROCO_00328,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2072091_ci07002607.jpg,"Left upper lobe squamous cell cancer showing a broad, convex margin with the mediastinum at CT (arrow); there was no mediastinal or pleural invasion at surgery or pathology (T2 tumor).","tumor,mediastinal,cancer,upper,lobe,broad,t2,squamou,cell,pleural,surgery,arrow,convex,invasion,mediastinum,margin,pathology,ct",ct,ct,mri,False,0.46428877,0.27372992,0.1147564,0.46428877,0.07759776,0.06962716
test_000016,ROCO_00332,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5030447_CRIOT2016-2868190.001.jpg,"CT scan of the thorax demonstrating necrotic paratracheal node. Enhanced axial CT scan of the thorax, mediastinal window, in a 58-year-old female who presented with bilateral vocal cord immobility of unknown etiology. The positive serum anti-Hu antibody, which is highly associated with small cell lung carcinoma, led to this repeat CT scan. The arrow demonstrates an enlarged level 4R paratracheal lymph node with central necrosis. See Figure 2 for the pathologic description of a biopsy from this node.","node,figure,scan,enlarged,lung,female,necrosi,serum,ct,pathologic,positive,window,cell,axial,necrotic,cord,repeat,description,biopsy,paratracheal,immobility,carcinoma,lymph,mediastinal,thorax,central,bilateral,level,vocal,etiology,arrow,unknown,small,antihu,antibody",ct,ct,ct,True,0.91276014,0.91276014,0.028305965,0.03566169,0.0137188835,0.009553353
test_000017,ROCO_00341,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4278099_JCIS-4-65-g002.jpg,"Twelve-year-old boy presented with nasopharyngeal angiofi broma diagnosed with unilateral meningo-ophthalmic artery anomaly. Computed tomography scan shows midline nasopharyngeal angiofi broma (black arrow), with prominent right-side infiltration into the infratemporal fossa (white arrow).","angiofi,boy,rightside,nasopharyngeal,twelveyearold,scan,unilateral,infiltration,meningoophthalmic,infratemporal,tomography,black,arrow,fossa,broma,artery,white,prominent,anomaly,midline",ct,ct,ct,True,0.65547574,0.65547574,0.11970936,0.17043339,0.0084144045,0.045967124
test_000018,ROCO_00402,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1693762_ci06014403.jpg,CT guided core biopsy of infracolic omental cake.,"core,infracolic,omental,biopsy,cake,ct",ct,ct,ct,True,0.86738306,0.86738306,0.07936904,0.025233293,0.014044155,0.013970448
test_000019,ROCO_00425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3780924_jbm-19-159-g001.jpg,Initial radiograph shows a right femoral neck fracture with sclerotic superior cortex and an undisplaced linear pattern.,"superior,sclerotic,neck,femoral,pattern,initial,radiograph,undisplaced,cortex,fracture,show,linear",xray_radiograph,xray_radiograph,xray_radiograph,True,0.53157264,0.16422991,0.53157264,0.20487049,0.063557014,0.035769954
test_000020,ROCO_00446,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5448459_omx017f02.jpg,Magnetic resonance angiography at presentation showing the giant intracranial aneurysm and onset ectasia of the left carotid siphon.,"onset,angiography,magnetic,giant,siphon,intracranial,aneurysm,carotid,resonance,presentation,ectasia,left",mri,mri,ct,False,0.61608714,0.61608714,0.0853693,0.21081524,0.037997115,0.049731206
test_000021,ROCO_00447,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4245278_bpb-24-71-g002.jpg,"MRI of the right elbow (T2 image) demonstrates fusion of the proximal one-third of the ulna and radius. Note the anterior dislocation of the radial head, joint fluid effusion, tension of anterior capsule, and edema signal in the anterior soft tissue.","anterior,effusion,right,edema,image,radiu,tissue,proximal,dislocation,ulna,tension,head,fluid,joint,capsule,onethird,signal,t2,fusion,mri,radial,elbow,soft",mri,mri,mri,True,0.51831883,0.012361785,0.25042728,0.51831883,0.042213935,0.17667817
test_000022,ROCO_00450,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3405158_kjped-55-254-g001.jpg,Anteroposterior chest radiograph showing cardiomegaly as well as an irregular contour to the lateral margin of the descending thoracic aorta (arrows).,"irregular,aorta,cardiomegaly,lateral,thoracic,radiograph,chest,arrow,anteroposterior,margin,contour",xray_radiograph,xray_radiograph,xray_radiograph,True,0.69690996,0.18973108,0.69690996,0.064495884,0.032976493,0.015886553
test_000023,ROCO_00454,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3487871_1746-1596-7-67-1.jpg,The chest X-ray showed mild increase of transverse cardiac diameter. The left cardiac border protruded left mildly.,"diameter,xray,mild,transverse,increase,chest,cardiac,border,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7489708,0.09942723,0.7489708,0.04801256,0.042790163,0.060799234
test_000024,ROCO_00468,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2880347_ijgm-3-143f2.jpg,Computerized tomography reveals dilated intrahepatic biliary ducts.,"duct,reveal,tomography,biliary,intrahepatic",ct,ct,ct,True,0.758426,0.758426,0.040218204,0.1424729,0.025745658,0.033137225
test_000025,ROCO_00481,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3046000_1471-2474-12-45-3.jpg,Failed Consolidation after treatment with nailing alone. Elastic stable intramedullary Nailing in combination with Orthoss® and GPS® after earlier failed treatment. Radiograph three months following the initial GPS®/Orthoss® treatment resulting in bone mineralization.,"initial,mineralization,combination,elastic,gp,radiograph,earlier,gpsorthos,consolidation,month,intramedullary,nailing,treatment,orthos,stable,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.3658089,0.24196006,0.3658089,0.18578038,0.06736543,0.13908523
test_000026,ROCO_00494,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3193693_JMAS-7-232-g001.jpg,CT scan showing a large left ovarian cyst,"scan,ovarian,large,cyst,ct,left",ct,ct,ct,True,0.39710194,0.39710194,0.13025019,0.22497755,0.18438679,0.06328354
test_000027,ROCO_00509,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2698069_kjr-4-117-g002.jpg,"Ultrasound image of bovine liver depicts the tips (arrows) of two cannulae inserted using introducer sets prior to RF ablation. On two hyperechoic tips, posterior acoustic shadowing is visible.","set,arrow,visible,ablation,tip,introducer,bovine,ultrasound,liver,hyperechoic,cannulae,acoustic,image,shadowing",ultrasound,ultrasound,ultrasound,True,0.80157816,0.022684311,0.10317792,0.058109287,0.80157816,0.014450338
test_000028,ROCO_00522,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5445654_SNI-8-78-g002.jpg,(Case #2) Computed tomography of the abdomen showing right upper quadrant abdominal pseudocyst (arrow) near the gastric outlet,"case,upper,gastric,right,abdominal,quadrant,abdoman,outlet,arrow,tomography,pseudocyst",ct,ct,ct,True,0.7185036,0.7185036,0.09021317,0.12907548,0.026914695,0.035293046
test_000029,ROCO_00535,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3598197_2251-6581-12-7-2.jpg,"Renal manifestations on CT abdomen. Bilateral nephromegaly (Greater than 2 standard deviation for age), and nephrocalcinosis (in red box).","box,deviation,bilateral,age,greater,standard,abdoman,manifestation,renal,nephrocalcinosi,red,ct",ct,ct,mri,False,0.8493296,0.081089415,0.05663431,0.8493296,0.0012574086,0.011689295
test_000030,ROCO_00557,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4559619_astr-89-158-g004.jpg,"Abdominal CT finding reveals a remained round foreign body in appendix, dilated appendix.","body,reveal,abdominal,foreign,appendix,round,ct",ct,ct,ct,True,0.5121999,0.5121999,0.339542,0.066859365,0.035381265,0.0460175
test_000031,ROCO_00569,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2786995_GRP2009-483473.002.jpg,MRI findings. The cystic duct was not seen.,"duct,mri,cystic",mri,mri,mri,True,0.620812,0.031999443,0.1847317,0.620812,0.1308174,0.03163948
test_000032,ROCO_00582,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3130474_UA-3-108-g001.jpg,CT scan with images of opacification of the bladder demonstrating extra-peritoneal extravasations of the infused contrast from the posterior aspect of the bladder,"extravasation,scan,image,extraperitoneal,bladder,opacification,posterior,aspect,infused,contrast,ct",ct,ct,mri,False,0.5454498,0.16837716,0.10582578,0.5454498,0.13870865,0.041638605
test_000033,ROCO_00587,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4902413_medi-95-e3662-g008.jpg,Radiographic appearance after 6 months showed the lesion disappeared.,"lesion,radiographic,appearance,month",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4758332,0.15296559,0.4758332,0.3057305,0.014342512,0.051128194
test_000034,ROCO_00599,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5221604_rjw195f04.jpg,"Abdominal MRI demonstrates the cyst (asterisk) intimately related to the left lobe of liver (L), spleen (S) and gastric body (G), still without a clearly demonstrable plane between the structures.","body,gastric,abdominal,spleen,lobe,asterisk,demonstrable,plane,liver,cyst,mri,structure,left",mri,mri,mri,True,0.63760227,0.07814549,0.21851428,0.63760227,0.025030954,0.04070699
test_000035,ROCO_00662,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2722009_jkms-21-936-g003.jpg,Radiograph of the chest revealing bilateral pleural effusion.,"revealing,effusion,bilateral,pleural,radiograph,chest",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5796681,0.2259425,0.5796681,0.12559599,0.039606065,0.029187307
test_000036,ROCO_00670,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3507746_pone.0050485.g008.jpg,"Felis catus, adult, longitudinal section through the middle ear generated by Avizo®7 from CT data [42] (see text for methods).Seam between tympanic plate of mallear rostral process and ectotympanic is marked by carets. Scale = 2 mm. Abbreviations: ecto, ectotympanic; en, ectotympanic notch; hm, head of malleus; i, incus; mh, mallear hook; ol, osseous lamina; pet, petrosal; tp, tympanic plate of rostral process.","en,text,methodsseam,datum,abbreviation,middle,petrosal,ct,caret,avizo7,incu,malleu,section,tp,rostral,catu,tympanic,plate,head,scale2,osseou,lamina,proces,adult,feli,hm,longitudinal,ear,hook,mm,mallear,ectotympanic,mh,notch",ct,ct,mri,False,0.4457209,0.16770777,0.05877145,0.4457209,0.25186142,0.075938456
test_000037,ROCO_00682,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5088320_CRIM2016-6974526.005.jpg,CT after treatment demonstrates packing coil seated in right ACC to hypoglossal canal (treated 5 years ago) and in left ACC.,"acc,canal,right,treatment,year,coil,left,ct",ct,ct,ct,True,0.8315047,0.8315047,0.09674756,0.039787672,0.015057506,0.016902545
test_000038,ROCO_00686,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3603084_IJEM-16-378-g004.jpg,Computed tomography showing large bilateral adrenal masses,"large,tomography,adrenal,mass,bilateral",ct,ct,xray_radiograph,False,0.46471265,0.38326168,0.46471265,0.051357877,0.014022349,0.08664545
test_000039,ROCO_00711,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3261382_464_2011_1901_Fig3_HTML.jpg,Abdominal computed tomography (CT) scan of retroperitoneal recurrence,"abdominal,scan,recurrence,tomography,retroperitoneal,ct",ct,ct,ct,True,0.5235318,0.5235318,0.22466381,0.20652345,0.031551283,0.01372967
test_000040,ROCO_00723,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5234426_astr-92-51-g001.jpg,MRI abdomen: no lymph node or distant metastasis. A fetus in the uterus can be seen.,"node,fetu,uteru,metastasi,distant,mri,lymph",mri,mri,mri,True,0.9741022,0.0076845125,0.010723222,0.9741022,0.0032082016,0.004281838
test_000041,ROCO_00747,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5025131_AJUM-15-18-g001.jpg,"Antenatal ultrasound image at 20 weeks gestation, illustrating megalourethra which is a cystic structure ballooning distally to the penile portion of the urethra.","week,penile,megalourethra,image,gestation,ultrasound,portion,urethra,antenatal,structure,cystic",ultrasound,ultrasound,ultrasound,True,0.93870854,0.0074279523,0.019023709,0.019699885,0.93870854,0.015139908
test_000042,ROCO_00773,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3603167_CRIM.PULMONOLOGY2013-159508.001.jpg,Chest radiograph showing left-sided pleural effusion shortly after admission.,"effusion,pleural,admission,radiograph,chest,leftsided",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8064545,0.122496,0.8064545,0.055416327,0.01203025,0.0036029548
test_000043,ROCO_00816,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3183319_12024_2011_9236_Fig10_HTML.jpg,Post mortem CT shows hydrocephalus (asterisk) and multicystic encephalomalacia (arrow),"asterisk,encephalomalacia,multicystic,arrow,mortem,post,ct",ct,ct,ct,True,0.5586102,0.5586102,0.089943014,0.24489284,0.07389359,0.032660373
test_000044,ROCO_00821,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3591041_AMS-1-87-g002.jpg,Axial CT demonstrating a well-defined lesion with the expansion of buccal and lingual cortical plates,"plate,lesion,lingual,expansion,axial,buccal,cortical,ct",ct,ct,xray_radiograph,False,0.550948,0.27354676,0.550948,0.1474146,0.020797404,0.007293223
test_000045,ROCO_00841,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5651116_CRIU2017-8527071.001.jpg,"Doppler ultrasound performed upon patient presentation demonstrating heterogeneous echotexture in both the testicle and the epididymis signifying ischemia and inflammation in the testicle and necrosis in the epididymis (red arrows). Only peripheral blood flow to the testicle is present while blood flow to the epididymis is maintained. Additionally, a significant hematoma is visualized on the anterior aspect of the testicle (green arrow).","anterior,doppler,patient,arrow,presentation,hematoma,echotexture,flow,heterogeneou,testicle,peripheral,ultrasound,green,blood,aspect,significant,epididymi,necrosi,ischemia,present,inflammation",ultrasound,ultrasound,ultrasound,True,0.9652288,0.010259342,0.0006197382,0.022511428,0.9652288,0.001380682
test_000046,ROCO_00862,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4427095_CRIHEM2015-359735.001.jpg,Plain radiograph showing a lytic lesion in the right iliac wing with minimal periosteal reaction.,"reaction,right,lesion,lytic,iliac,periosteal,radiograph,plain,minimal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6596813,0.2104589,0.6596813,0.10128963,0.011858808,0.016711323
test_000047,ROCO_00868,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1779795_1477-7800-4-1-7.jpg,Sagittal transperineal sonography showing the recurrent mass in the same patient occupying the rectovaginal septum. The vagina has been filled with acoustic contrast.,"sonography,mas,patient,transperineal,recurrent,vagina,rectovaginal,acoustic,sagittal,septum,contrast",ultrasound,ultrasound,ultrasound,True,0.89003205,0.04198873,0.0055939015,0.059578687,0.89003205,0.0028066374
test_000048,ROCO_00887,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3983535_jcen-15-326-g005.jpg,Cerebral angiogram after CAS demonstrates ophthalmic artery occlusion (arrow).,"cerebral,ca,arrow,ophthalmic,artery,angiogram,occlusion",angiography,angiography,angiography,True,0.4365245,0.32444975,0.1446325,0.022207202,0.07218602,0.4365245
test_000049,ROCO_00889,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5721335_TOORTHJ-11-1277_F9.jpg,CT Scan in Sagittal Section showing a coronal plane fracture of distal femur (Hoffa Fracture).,"scan,distal,section,plane,femur,coronal,fracture,hoffa,sagittal,ct",ct,ct,mri,False,0.42452446,0.32194832,0.13341437,0.42452446,0.047291607,0.072821245
test_000050,ROCO_00906,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3259322_13244_2011_76_Fig13_HTML.jpg,Subcutaneous epidermoid cyst at the phalanges (arrowheads). Longitudinal ultrasound showing a well-defined subcutaneous lesion with variable echogenicity (anechoic components and some internal hyperechoic debris),"echogenicity,lesion,epidermoid,component,phalange,longitudinal,debris,subcutaneou,hyperechoic,variable,cyst,internal,anechoic",ultrasound,ultrasound,ultrasound,True,0.50625986,0.26298544,0.056303017,0.09266643,0.50625986,0.08178525
test_000051,ROCO_00953,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4276083_gr2.jpg,Axial CT scan of the incarcerated stomach; the first part of the duodenum is seen leaving the inguinal hernia.,"stomach,scan,incarcerated,ct,axial,inguinal,hernia,part,first,duodenum",ct,ct,ct,True,0.5724338,0.5724338,0.07127357,0.23263428,0.06467998,0.058978327
test_000052,ROCO_00962,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3885152_2000213-galleyfig3a.jpg,"Anteroposterior radiographs of a female patient who underwent bilateral Ludloff open reduction aged 5 months; a) at 1.6 years post-operatively, showing advanced subluxation of the femoral head and residual acetabular dysplasia; b) two months after bilateral Salter and femoral derotation varus osteotomies;c) after recurrence of coxa valga without aseptic necrosis at nine years of age and d) Severin group IIa of both hips at 28 years of age.","severin,aseptic,underwent,month,salter,female,year,open,coxa,group,dysplasiab,femoral,recurrence,valga,derotation,hip,head,patient,residual,iia,anteroposterior,ludloff,varusosteotomiesc,advancedsubluxation,bilateral,age,necrosisat,radiographsof,acetabular",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5151041,0.060682114,0.5151041,0.3682525,0.019750016,0.03621124
test_000053,ROCO_01012,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3470974_1758-2555-4-18-4.jpg,These radiographs of a 39 year old male (case report 1) were made one year after open reduction and internal fixation. A good bony consolidation but an incomplete reconstruction of the joint line is visible.,"case,bony,good,old,radiograph,fixation,visible,consolidation,joint,reduction,internal,reconstruction,year,report,line,male,open,incomplete",xray_radiograph,xray_radiograph,xray_radiograph,True,0.39598757,0.33746374,0.39598757,0.15875238,0.0191306,0.08866572
test_000054,ROCO_01015,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5540343_12957_2017_1214_Fig3_HTML.jpg,PET/CT imaging. PET/CT showing that the masses displayed increased FDG uptake,"showing,mass,fdg,petct",ct,ct,mri,False,0.35501027,0.09188183,0.30115852,0.35501027,0.18036246,0.071586914
test_000055,ROCO_01037,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5624676_wjon-06-485-g002.jpg,CT scan 6 months after mitotane treatment showing reduction in size of the adrenal mass.,"mas,theadrenal,mitotane,scan,reductionin,month,treatment,size,ct",ct,ct,xray_radiograph,False,0.34779546,0.3256515,0.34779546,0.1996762,0.070044905,0.056831952
test_000056,ROCO_01038,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3522413_iranjradiol-08-07-g007.jpg,"Abdominal ultrasound image in a 48-year-old female with benign lesser curvature gastric ulcer showing thickening of the gastric wall and a niche-like echogenicity (arrow), probably representing the ulcer carter.","echogenicity,gastric,abdominal,carter,ultrasound,wall,image,nichelike,curvature,lesser,benign,female,arrow,thickening,ulcer",ultrasound,ultrasound,ultrasound,True,0.70902586,0.17227079,0.016314937,0.007476528,0.70902586,0.09491191
test_000057,ROCO_01041,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5439541_bctt-9-337Fig1.jpg,"Axial cut of CT-chest demonstrates a well-circumscribed soft tissue density (*) in the left breast measuring 3.1×3.7 cm.Abbreviation: CT, computed tomography.","measuring,cut,density,axial,tissue,breast,cmabbreviation,left,tomography,demonstrate,ctchest,soft,ct",ct,ct,ct,True,0.9303136,0.9303136,0.037245918,0.018630061,0.011267909,0.0025425386
test_000058,ROCO_01054,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3021309_jsls-14-1-95-g04.jpg,Supine ventral-dorsal abdominal x-ray immediately after surgery. In the right abdominal wall is a Small Hybrid Rebound HRD. In the left side is a Dog Bone Rebound HRD.,"xray,right,abdominal,ventraldorsal,wall,rebound,hybrid,dog,supine,small,hrd,surgery,side,bone,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6039471,0.031510748,0.6039471,0.2723664,0.01686282,0.075312905
