pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000010,ROCO_00264,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3160360_1749-7922-6-23-1.jpg,"Initial chest x-ray showing a left tension pneumothorax with shift of the mediastinum to the right, pleural effusion left, basal dorsolateral rib fractures. There's also air visible under the right diaphragm (arrow).","effusion,right,pneumothorax,fracture,tension,diaphragm,shift,initial,visible,air,basal,pleural,chest,arrow,xray,mediastinum,dorsolateral,rib,left",xray_radiograph,xray_radiograph,ct,False,0.5055711,0.5055711,0.34977546,0.05332636,0.036699787,0.0546273
test_000011,ROCO_00300,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3395713_mjhid-4-1-e2012043f2.jpg,Brain magnetic resonance imaging (MRI) after gadolinium injection showed an image in the axial (FLAIR sequence) showing hyper-intensity lesions in the white matter of the frontal lobes. There is no signal abnormality of the cortex. Note that there is no mass effect on the ventricular cavities or midline structures.,"sequence,image,brain,gadolinium,midline,cavity,note,axial,white,magnetic,mri,mas,lesion,lobe,frontal,effect,imaging,injection,structure,abnormality,signal,ventricular,matter,cortex,resonance,hyperintensity,flair",mri,mri,mri,True,0.46556455,0.29653868,0.14967385,0.46556455,0.041883044,0.046339884
test_000012,ROCO_00307,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4086594_ijcpd-06-109-g005.jpg,CT axial section shows multilocular expansile lytic lesion in body of mandible right side with significant enhancing soft tissue matrix,"body,right,lesion,matrix,lytic,show,mandible,section,expansile,axial,tissue,significant,soft,side,ct",ct,ct,ct,True,0.9197547,0.9197547,0.014998117,0.013619277,0.034704063,0.016923875
test_000013,ROCO_00316,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4997736_13256_2016_1037_Fig2_HTML.jpg,Computed tomography obtained 3 weeks before admission with diagnosis of aspiration pneumonia showed no hepatic portal venous gas and no gas within the wall of stomach in the visualized portions of the upper abdomen,"week,upper,stomach,pneumonia,wall,admission,diagnosi,visualized,abdoman,portion,portal,ga,hepatic,tomography,venou,aspiration",ct,ct,ct,True,0.54608303,0.54608303,0.22086878,0.080488764,0.093275435,0.05928397
test_000014,ROCO_00319,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5107664_fig-4.jpg,Postoperative day 1 chest radiograph reveals large left pneumothorax.,"reveal,pneumothorax,postoperative,large,radiograph,chest,day",xray_radiograph,xray_radiograph,ct,False,0.62202585,0.62202585,0.17128934,0.13675529,0.042605758,0.027323743
test_000015,ROCO_00328,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2072091_ci07002607.jpg,"Left upper lobe squamous cell cancer showing a broad, convex margin with the mediastinum at CT (arrow); there was no mediastinal or pleural invasion at surgery or pathology (T2 tumor).","tumor,mediastinal,cancer,upper,lobe,broad,t2,squamou,cell,pleural,surgery,arrow,convex,invasion,mediastinum,margin,pathology,ct",ct,ct,ct,True,0.87190205,0.87190205,0.023926158,0.042273674,0.033804446,0.028093694
test_000016,ROCO_00332,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5030447_CRIOT2016-2868190.001.jpg,"CT scan of the thorax demonstrating necrotic paratracheal node. Enhanced axial CT scan of the thorax, mediastinal window, in a 58-year-old female who presented with bilateral vocal cord immobility of unknown etiology. The positive serum anti-Hu antibody, which is highly associated with small cell lung carcinoma, led to this repeat CT scan. The arrow demonstrates an enlarged level 4R paratracheal lymph node with central necrosis. See Figure 2 for the pathologic description of a biopsy from this node.","node,figure,scan,enlarged,lung,female,necrosi,serum,ct,pathologic,positive,window,cell,axial,necrotic,cord,repeat,description,biopsy,paratracheal,immobility,carcinoma,lymph,mediastinal,thorax,central,bilateral,level,vocal,etiology,arrow,unknown,small,antihu,antibody",ct,ct,ct,True,0.7575857,0.7575857,0.060890514,0.081309184,0.043945298,0.05626932
test_000017,ROCO_00341,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4278099_JCIS-4-65-g002.jpg,"Twelve-year-old boy presented with nasopharyngeal angiofi broma diagnosed with unilateral meningo-ophthalmic artery anomaly. Computed tomography scan shows midline nasopharyngeal angiofi broma (black arrow), with prominent right-side infiltration into the infratemporal fossa (white arrow).","angiofi,boy,rightside,nasopharyngeal,twelveyearold,scan,unilateral,infiltration,meningoophthalmic,infratemporal,tomography,black,arrow,fossa,broma,artery,white,prominent,anomaly,midline",ct,ct,ct,True,0.42626065,0.42626065,0.07053316,0.071988344,0.22005704,0.21116082
test_000018,ROCO_00402,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1693762_ci06014403.jpg,CT guided core biopsy of infracolic omental cake.,"core,infracolic,omental,biopsy,cake,ct",ct,ct,ct,True,0.7428302,0.7428302,0.09360902,0.0688581,0.05154145,0.04316124
test_000019,ROCO_00425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3780924_jbm-19-159-g001.jpg,Initial radiograph shows a right femoral neck fracture with sclerotic superior cortex and an undisplaced linear pattern.,"superior,sclerotic,neck,femoral,pattern,initial,radiograph,undisplaced,cortex,fracture,show,linear",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5573998,0.09235267,0.5573998,0.2102058,0.08795771,0.052083995
test_000020,ROCO_00446,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5448459_omx017f02.jpg,Magnetic resonance angiography at presentation showing the giant intracranial aneurysm and onset ectasia of the left carotid siphon.,"onset,angiography,magnetic,giant,siphon,intracranial,aneurysm,carotid,resonance,presentation,ectasia,left",mri,mri,mri,True,0.64962655,0.06475116,0.0531659,0.64962655,0.02562752,0.20682888
test_000021,ROCO_00447,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4245278_bpb-24-71-g002.jpg,"MRI of the right elbow (T2 image) demonstrates fusion of the proximal one-third of the ulna and radius. Note the anterior dislocation of the radial head, joint fluid effusion, tension of anterior capsule, and edema signal in the anterior soft tissue.","anterior,effusion,right,edema,image,radiu,tissue,proximal,dislocation,ulna,tension,head,fluid,joint,capsule,onethird,signal,t2,fusion,mri,radial,elbow,soft",mri,mri,mri,True,0.59349704,0.29550752,0.05610267,0.59349704,0.029046739,0.025846023
test_000022,ROCO_00450,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3405158_kjped-55-254-g001.jpg,Anteroposterior chest radiograph showing cardiomegaly as well as an irregular contour to the lateral margin of the descending thoracic aorta (arrows).,"irregular,aorta,cardiomegaly,lateral,thoracic,radiograph,chest,arrow,anteroposterior,margin,contour",xray_radiograph,xray_radiograph,xray_radiograph,True,0.46486196,0.116306335,0.46486196,0.27788588,0.06322583,0.07771999
test_000023,ROCO_00454,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3487871_1746-1596-7-67-1.jpg,The chest X-ray showed mild increase of transverse cardiac diameter. The left cardiac border protruded left mildly.,"diameter,xray,mild,transverse,increase,chest,cardiac,border,left",xray_radiograph,xray_radiograph,ct,False,0.5891408,0.5891408,0.17890537,0.10348353,0.10900358,0.019466743
test_000024,ROCO_00468,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2880347_ijgm-3-143f2.jpg,Computerized tomography reveals dilated intrahepatic biliary ducts.,"duct,reveal,tomography,biliary,intrahepatic",ct,ct,ct,True,0.38761216,0.38761216,0.25319806,0.23194751,0.037174795,0.09006748
test_000025,ROCO_00481,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3046000_1471-2474-12-45-3.jpg,Failed Consolidation after treatment with nailing alone. Elastic stable intramedullary Nailing in combination with Orthoss® and GPS® after earlier failed treatment. Radiograph three months following the initial GPS®/Orthoss® treatment resulting in bone mineralization.,"initial,mineralization,combination,elastic,gp,radiograph,earlier,gpsorthos,consolidation,month,intramedullary,nailing,treatment,orthos,stable,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9190692,0.03776751,0.9190692,0.014581985,0.021398542,0.007182789
test_000026,ROCO_00494,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3193693_JMAS-7-232-g001.jpg,CT scan showing a large left ovarian cyst,"scan,ovarian,large,cyst,ct,left",ct,ct,xray_radiograph,False,0.382992,0.18459998,0.382992,0.3164393,0.07968173,0.03628696
test_000027,ROCO_00509,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2698069_kjr-4-117-g002.jpg,"Ultrasound image of bovine liver depicts the tips (arrows) of two cannulae inserted using introducer sets prior to RF ablation. On two hyperechoic tips, posterior acoustic shadowing is visible.","set,arrow,visible,ablation,tip,introducer,bovine,ultrasound,liver,hyperechoic,cannulae,acoustic,image,shadowing",ultrasound,ultrasound,ultrasound,True,0.71983457,0.018666938,0.16181432,0.05192866,0.71983457,0.047755532
test_000028,ROCO_00522,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5445654_SNI-8-78-g002.jpg,(Case #2) Computed tomography of the abdomen showing right upper quadrant abdominal pseudocyst (arrow) near the gastric outlet,"case,upper,gastric,right,abdominal,quadrant,abdoman,outlet,arrow,tomography,pseudocyst",ct,ct,ct,True,0.7661633,0.7661633,0.08819239,0.031472627,0.08823943,0.025932252
test_000029,ROCO_00535,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3598197_2251-6581-12-7-2.jpg,"Renal manifestations on CT abdomen. Bilateral nephromegaly (Greater than 2 standard deviation for age), and nephrocalcinosis (in red box).","box,deviation,bilateral,age,greater,standard,abdoman,manifestation,renal,nephrocalcinosi,red,ct",ct,ct,ct,True,0.5374318,0.5374318,0.28832257,0.08588378,0.07263227,0.015729578
test_000030,ROCO_00557,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4559619_astr-89-158-g004.jpg,"Abdominal CT finding reveals a remained round foreign body in appendix, dilated appendix.","body,reveal,abdominal,foreign,appendix,round,ct",ct,ct,ct,True,0.70098877,0.70098877,0.13375852,0.066946305,0.029398479,0.068907954
test_000031,ROCO_00569,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2786995_GRP2009-483473.002.jpg,MRI findings. The cystic duct was not seen.,"duct,mri,cystic",mri,mri,ct,False,0.2829168,0.2829168,0.18945394,0.2797574,0.1400667,0.107805125
test_000032,ROCO_00582,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3130474_UA-3-108-g001.jpg,CT scan with images of opacification of the bladder demonstrating extra-peritoneal extravasations of the infused contrast from the posterior aspect of the bladder,"extravasation,scan,image,extraperitoneal,bladder,opacification,posterior,aspect,infused,contrast,ct",ct,ct,ct,True,0.40925375,0.40925375,0.16963275,0.13572828,0.23730405,0.04808117
test_000033,ROCO_00587,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4902413_medi-95-e3662-g008.jpg,Radiographic appearance after 6 months showed the lesion disappeared.,"lesion,radiographic,appearance,month",xray_radiograph,xray_radiograph,xray_radiograph,True,0.29886535,0.24995004,0.29886535,0.1998157,0.106865264,0.14450367
test_000034,ROCO_00599,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5221604_rjw195f04.jpg,"Abdominal MRI demonstrates the cyst (asterisk) intimately related to the left lobe of liver (L), spleen (S) and gastric body (G), still without a clearly demonstrable plane between the structures.","body,gastric,abdominal,spleen,lobe,asterisk,demonstrable,plane,liver,cyst,mri,structure,left",mri,mri,mri,True,0.40001816,0.124810666,0.336132,0.40001816,0.03667409,0.10236511
test_000035,ROCO_00662,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2722009_jkms-21-936-g003.jpg,Radiograph of the chest revealing bilateral pleural effusion.,"revealing,effusion,bilateral,pleural,radiograph,chest",xray_radiograph,xray_radiograph,xray_radiograph,True,0.49265185,0.26509377,0.49265185,0.09487057,0.07600924,0.071374595
test_000036,ROCO_00670,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3507746_pone.0050485.g008.jpg,"Felis catus, adult, longitudinal section through the middle ear generated by Avizo®7 from CT data [42] (see text for methods).Seam between tympanic plate of mallear rostral process and ectotympanic is marked by carets. Scale = 2 mm. Abbreviations: ecto, ectotympanic; en, ectotympanic notch; hm, head of malleus; i, incus; mh, mallear hook; ol, osseous lamina; pet, petrosal; tp, tympanic plate of rostral process.","en,text,methodsseam,datum,abbreviation,middle,petrosal,ct,caret,avizo7,incu,malleu,section,tp,rostral,catu,tympanic,plate,head,scale2,osseou,lamina,proces,adult,feli,hm,longitudinal,ear,hook,mm,mallear,ectotympanic,mh,notch",ct,ct,xray_radiograph,False,0.454313,0.17590505,0.454313,0.12344186,0.19604602,0.05029408
test_000037,ROCO_00682,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5088320_CRIM2016-6974526.005.jpg,CT after treatment demonstrates packing coil seated in right ACC to hypoglossal canal (treated 5 years ago) and in left ACC.,"acc,canal,right,treatment,year,coil,left,ct",ct,ct,ct,True,0.7939753,0.7939753,0.08844783,0.03589437,0.059179094,0.022503383
test_000038,ROCO_00686,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3603084_IJEM-16-378-g004.jpg,Computed tomography showing large bilateral adrenal masses,"large,tomography,adrenal,mass,bilateral",ct,ct,mri,False,0.5124468,0.39382717,0.020098211,0.5124468,0.03906811,0.034559693
test_000039,ROCO_00711,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3261382_464_2011_1901_Fig3_HTML.jpg,Abdominal computed tomography (CT) scan of retroperitoneal recurrence,"abdominal,scan,recurrence,tomography,retroperitoneal,ct",ct,ct,ct,True,0.92405516,0.92405516,0.02714236,0.02932365,0.009405082,0.010073764
test_000040,ROCO_00723,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5234426_astr-92-51-g001.jpg,MRI abdomen: no lymph node or distant metastasis. A fetus in the uterus can be seen.,"node,fetu,uteru,metastasi,distant,mri,lymph",mri,mri,mri,True,0.6126776,0.13243207,0.07379947,0.6126776,0.14114577,0.03994509
test_000041,ROCO_00747,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5025131_AJUM-15-18-g001.jpg,"Antenatal ultrasound image at 20 weeks gestation, illustrating megalourethra which is a cystic structure ballooning distally to the penile portion of the urethra.","week,penile,megalourethra,image,gestation,ultrasound,portion,urethra,antenatal,structure,cystic",ultrasound,ultrasound,ultrasound,True,0.8769992,0.015883159,0.011253034,0.08333345,0.8769992,0.012531162
test_000042,ROCO_00773,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3603167_CRIM.PULMONOLOGY2013-159508.001.jpg,Chest radiograph showing left-sided pleural effusion shortly after admission.,"effusion,pleural,admission,radiograph,chest,leftsided",xray_radiograph,xray_radiograph,ct,False,0.4220296,0.4220296,0.3198869,0.07451699,0.06039569,0.12317083
test_000043,ROCO_00816,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3183319_12024_2011_9236_Fig10_HTML.jpg,Post mortem CT shows hydrocephalus (asterisk) and multicystic encephalomalacia (arrow),"asterisk,encephalomalacia,multicystic,arrow,mortem,post,ct",ct,ct,ct,True,0.7786213,0.7786213,0.021831136,0.11150139,0.056470867,0.031575296
test_000044,ROCO_00821,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3591041_AMS-1-87-g002.jpg,Axial CT demonstrating a well-defined lesion with the expansion of buccal and lingual cortical plates,"plate,lesion,lingual,expansion,axial,buccal,cortical,ct",ct,ct,ct,True,0.8111789,0.8111789,0.03836487,0.103271894,0.021211639,0.025972705
test_000045,ROCO_00841,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5651116_CRIU2017-8527071.001.jpg,"Doppler ultrasound performed upon patient presentation demonstrating heterogeneous echotexture in both the testicle and the epididymis signifying ischemia and inflammation in the testicle and necrosis in the epididymis (red arrows). Only peripheral blood flow to the testicle is present while blood flow to the epididymis is maintained. Additionally, a significant hematoma is visualized on the anterior aspect of the testicle (green arrow).","anterior,doppler,patient,arrow,presentation,hematoma,echotexture,flow,heterogeneou,testicle,peripheral,ultrasound,green,blood,aspect,significant,epididymi,necrosi,ischemia,present,inflammation",ultrasound,ultrasound,ultrasound,True,0.877186,0.014092243,0.03478409,0.026586907,0.877186,0.04735074
test_000046,ROCO_00862,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4427095_CRIHEM2015-359735.001.jpg,Plain radiograph showing a lytic lesion in the right iliac wing with minimal periosteal reaction.,"reaction,right,lesion,lytic,iliac,periosteal,radiograph,plain,minimal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.37432793,0.15289672,0.37432793,0.24485235,0.07652374,0.15139927
test_000047,ROCO_00868,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1779795_1477-7800-4-1-7.jpg,Sagittal transperineal sonography showing the recurrent mass in the same patient occupying the rectovaginal septum. The vagina has been filled with acoustic contrast.,"sonography,mas,patient,transperineal,recurrent,vagina,rectovaginal,acoustic,sagittal,septum,contrast",ultrasound,ultrasound,ultrasound,True,0.4739038,0.04592343,0.22188243,0.24406666,0.4739038,0.0142236715
test_000048,ROCO_00887,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3983535_jcen-15-326-g005.jpg,Cerebral angiogram after CAS demonstrates ophthalmic artery occlusion (arrow).,"cerebral,ca,arrow,ophthalmic,artery,angiogram,occlusion",angiography,angiography,angiography,True,0.9261319,0.020482717,0.013069305,0.01615487,0.024161192,0.9261319
test_000049,ROCO_00889,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5721335_TOORTHJ-11-1277_F9.jpg,CT Scan in Sagittal Section showing a coronal plane fracture of distal femur (Hoffa Fracture).,"scan,distal,section,plane,femur,coronal,fracture,hoffa,sagittal,ct",ct,ct,ct,True,0.4446061,0.4446061,0.19691959,0.1991097,0.036306325,0.123058304
test_000050,ROCO_00906,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3259322_13244_2011_76_Fig13_HTML.jpg,Subcutaneous epidermoid cyst at the phalanges (arrowheads). Longitudinal ultrasound showing a well-defined subcutaneous lesion with variable echogenicity (anechoic components and some internal hyperechoic debris),"echogenicity,lesion,epidermoid,component,phalange,longitudinal,debris,subcutaneou,hyperechoic,variable,cyst,internal,anechoic",ultrasound,ultrasound,ultrasound,True,0.934777,0.03526791,0.007026722,0.019929443,0.934777,0.002998883
test_000051,ROCO_00953,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4276083_gr2.jpg,Axial CT scan of the incarcerated stomach; the first part of the duodenum is seen leaving the inguinal hernia.,"stomach,scan,incarcerated,ct,axial,inguinal,hernia,part,first,duodenum",ct,ct,ct,True,0.5269102,0.5269102,0.063797615,0.2694651,0.023542289,0.116284825
test_000052,ROCO_00962,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3885152_2000213-galleyfig3a.jpg,"Anteroposterior radiographs of a female patient who underwent bilateral Ludloff open reduction aged 5 months; a) at 1.6 years post-operatively, showing advanced subluxation of the femoral head and residual acetabular dysplasia; b) two months after bilateral Salter and femoral derotation varus osteotomies;c) after recurrence of coxa valga without aseptic necrosis at nine years of age and d) Severin group IIa of both hips at 28 years of age.","severin,aseptic,underwent,month,salter,female,year,open,coxa,group,dysplasiab,femoral,recurrence,valga,derotation,hip,head,patient,residual,iia,anteroposterior,ludloff,varusosteotomiesc,advancedsubluxation,bilateral,age,necrosisat,radiographsof,acetabular",xray_radiograph,xray_radiograph,xray_radiograph,True,0.25441596,0.2130084,0.25441596,0.15648457,0.22079994,0.15529111
test_000053,ROCO_01012,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3470974_1758-2555-4-18-4.jpg,These radiographs of a 39 year old male (case report 1) were made one year after open reduction and internal fixation. A good bony consolidation but an incomplete reconstruction of the joint line is visible.,"case,bony,good,old,radiograph,fixation,visible,consolidation,joint,reduction,internal,reconstruction,year,report,line,male,open,incomplete",xray_radiograph,xray_radiograph,mri,False,0.39082688,0.08829209,0.22657324,0.39082688,0.24260944,0.051698342
test_000054,ROCO_01015,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5540343_12957_2017_1214_Fig3_HTML.jpg,PET/CT imaging. PET/CT showing that the masses displayed increased FDG uptake,"showing,mass,fdg,petct",ct,ct,ct,True,0.5744298,0.5744298,0.09645752,0.14963819,0.094119534,0.085354954
test_000055,ROCO_01037,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5624676_wjon-06-485-g002.jpg,CT scan 6 months after mitotane treatment showing reduction in size of the adrenal mass.,"mas,theadrenal,mitotane,scan,reductionin,month,treatment,size,ct",ct,ct,mri,False,0.63055825,0.2880935,0.012836991,0.63055825,0.044077273,0.024434015
test_000056,ROCO_01038,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3522413_iranjradiol-08-07-g007.jpg,"Abdominal ultrasound image in a 48-year-old female with benign lesser curvature gastric ulcer showing thickening of the gastric wall and a niche-like echogenicity (arrow), probably representing the ulcer carter.","echogenicity,gastric,abdominal,carter,ultrasound,wall,image,nichelike,curvature,lesser,benign,female,arrow,thickening,ulcer",ultrasound,ultrasound,ultrasound,True,0.6245401,0.027051903,0.095805824,0.19827989,0.6245401,0.0543223
test_000057,ROCO_01041,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5439541_bctt-9-337Fig1.jpg,"Axial cut of CT-chest demonstrates a well-circumscribed soft tissue density (*) in the left breast measuring 3.1×3.7 cm.Abbreviation: CT, computed tomography.","measuring,cut,density,axial,tissue,breast,cmabbreviation,left,tomography,demonstrate,ctchest,soft,ct",ct,ct,ct,True,0.9093683,0.9093683,0.025755843,0.033525962,0.0052997973,0.026050134
test_000058,ROCO_01054,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3021309_jsls-14-1-95-g04.jpg,Supine ventral-dorsal abdominal x-ray immediately after surgery. In the right abdominal wall is a Small Hybrid Rebound HRD. In the left side is a Dog Bone Rebound HRD.,"xray,right,abdominal,ventraldorsal,wall,rebound,hybrid,dog,supine,small,hrd,surgery,side,bone,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.81437594,0.06067844,0.81437594,0.047419824,0.040137168,0.037388645
